COD_ACIDENTE;DIA;MES;ANO;HORA;INTERSECAO;LOG1;LOG2;LOG3;NUMERO;REFERENCIA;NATUREZA;ILUMINACAO;TEMPO;SUPERFICIEPISTA;TIPOCRUZAMENTO;CONTROLETRAFEGO;USOSOLO;MORTOS;FERIDOS;ILESOS;AUTOMOVEL;ONIBUS;BICICLETA;CAMINHAO;MICROONIBUS;CICLOMOTOR;MOTOCICLETA;TRACAOANIMAL;TREM;LATITUDE;LONGITUDE;METODO
358149;26;3;2020;14:57;11668;RUA PRO HERIBALDO COSTA;RUA CACILDA BECKER;;;;Queda;Luz do Dia;;;Cruz;Pare;Residencial;0;1;0;0;0;0;0;0;0;1;0;0;"-3;77071500000";"-38;58946400000";inter_match
358150;26;3;2020;19:25;0;RUA GONCALO SOUTO;;;192;;ColisÃ£o;;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;"-3;76762600000";"-38;53033600000";mq_qgis
358151;26;3;2020;19:38;12577;AV MAJ ASSIS;RUA PDE TEODORO (QUNTINO CUNHA);;;;Atropelamento;;;;Cruz;Pare;;0;1;1;1;0;1;0;0;0;0;0;0;"-3;72322100000";"-38;59052600000";inter_match
358152;26;3;2020;19:47;0;AV ANTONIO JUSTA;;;30;;ColisÃ£o;;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;"-3;72906000000";"-38;49032000000";mq_gpsv
358153;26;3;2020;19:57;0;AV GOV RAUL BARBOSA;;;;;ColisÃ£o;;;;Meio de Quadra;;;0;1;1;1;0;1;0;0;0;0;0;0;;;
358154;26;3;2020;20:17;0;RUA URUCUTUBA;;;144;;Atropelamento;;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;"-3;79830892000";"-38;59717950000";mq_qgis
358155;26;3;2020;22:00;0;RUA PDE PEDRO DE ALENCAR;;;1091;;ColisÃ£o;;;;Meio de Quadra;;;1;0;1;0;1;0;0;0;0;1;0;0;"-3;83711455700";"-38;49416873500";mq_match
358156;26;3;2020;22:21;0;RUA POMPILIO GOMES;;;1767;;Atropelamento;;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;"-3;82727400000";"-38;52121400000";mq_qgis
358158;26;3;2020;23:32;0;RUA TEODORO CABRAL;;;729;;Queda;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;"-3;71506000000";"-38;56630000000";mq_gpsv
355904;26;3;2020;14:44;1303;AV DOM LUIS;RUA BARBOSA DE FREITAS;;;;ColisÃ£o Transversal;Luz do Dia;Bom;Seca;Cruz;SemÃ¡foro;Comercial;0;1;1;1;0;0;0;0;0;1;0;0;"-3;73356400000";"-38;49639600000";inter_match
355902;26;3;2020;7:47;5255;AV TRISTAO GONCALVES;RUA PEDRO PEREIRA;;;;ColisÃ£o Transversal;Luz do Dia;Bom;Seca;Cruz;SemÃ¡foro;Comercial;0;1;1;0;0;0;0;0;0;1;0;0;"-3;72807500000";"-38;53348900000";inter_match
355992;26;3;2020;16:20;0;AV SEN CARLOS JEREISSATI (AEROPORTO);;;;KM 01;ColisÃ£o;Luz do Dia;;Seca;Meio de Quadra;;;0;2;1;1;0;0;0;0;0;1;0;0;"-3;78375300000";"-38;52685000000";rod_match
355993;26;3;2020;21:00;0;RD CE-060;;;6348;KM-03;ColisÃ£o;;;Seca;Meio de Quadra;;;0;1;2;0;0;0;0;0;0;1;0;0;"-3;84303800000";"-38;58513300000";rod_match
356797;26;3;2020;14:40;19137;RUA BATISTA DE OLIVEIRA;RUA ANDRE DALL OLIO;;;;ColisÃ£o;Luz do Dia;;;Cruz;Pare;Residencial;0;1;1;1;0;1;0;0;0;0;0;0;"-3;73919000000";"-38;47745400000";inter_match
356705;26;3;2020;9:10;0;RD BR 116;;;7000;KM-07;Queda;Luz do Dia;Bom;Seca;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;"-3;78627635900";"-38;51156140000";rod_match
356706;26;3;2020;16:15;0;RD BR 116;;;5000;KM-05;Choque c/ ObstÃ¡culo Fixo;Luz do Dia;Bom;Seca;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;"-3;79650200000";"-38;50678700000";rod_match
356707;26;3;2020;21:50;0;RD BR 116;;;3000;KM-03;Queda;;Nublado;Seca;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;"-3;77983800000";"-38;51437200000";rod_match
356801;27;3;2020;22:15;0;RUA JOSE VILAR;;;461;;ColisÃ£o;;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;"-3;72864000000";"-38;50231000000";mq_gpsv
356803;27;3;2020;0:48;0;RUA PDE PEDRO DE ALENCAR;;;;;ColisÃ£o;;;;Meio de Quadra;;;0;0;2;0;1;0;0;0;0;0;0;0;;;
355994;27;3;2020;7:30;0;RD CE-040;;;;KM-10;ColisÃ£o;Luz do Dia;;;Meio de Quadra;;;0;0;2;1;0;0;0;0;0;1;0;0;"-3;84257666000";"-38;48088284000";rod_match
355995;27;3;2020;16:30;0;AV SEN CARLOS JEREISSATI (AEROPORTO);;;;KM 01;ColisÃ£o;Luz do Dia;;Seca;Meio de Quadra;;;0;0;2;1;0;0;0;0;0;0;0;0;"-3;78375300000";"-38;52685000000";rod_match
355905;27;3;2020;6:42;0;AV ENG SANTANA JUNIOR;;;0;;Capotamento;Amanhecer;Bom;Molhada;Outros;NÃ£o HÃ¡ Controle;Residencial;0;1;0;1;0;0;0;0;0;0;0;0;"-3;75197100000";"-38;49054300000";mq_match
355906;27;3;2020;10:05;0;RUA CON DE CASTRO;;;1230;;ColisÃ£o Lateral;Luz do Dia;Nublado;Seca;Meio de Quadra;NÃ£o HÃ¡ Controle;Residencial;0;1;1;1;0;1;0;0;0;0;0;0;"-3;78297350000";"-38;57155900000";mq_match
355907;27;3;2020;16:00;0;RUA DES FELIX CANDIDO;;;1479;;Atropelamento;Luz do Dia;Bom;Seca;Meio de Quadra;NÃ£o HÃ¡ Controle;Residencial;1;0;1;0;0;0;0;0;0;0;0;0;"-3;77798050000";"-38;58226420000";mq_qgis
358159;27;3;2020;0:10;0;RUA DO MATADOURO;;;50;;Atropelamento;;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;"-3;79802000000";"-38;54452000000";mq_gpsv
358160;27;3;2020;7:44;0;AV WASHINGTON SOARES;;;11140;;ColisÃ£o;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;"-3;84551600000";"-38;47954500000";mq_match
358161;27;3;2020;8:05;0;AV GAL OSORIO DE PAIVA;;;4643;;ColisÃ£o;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;"-3;79960650000";"-38;59710200000";mq_qgis
358163;27;3;2020;13:06;0;AV WASHINGTON SOARES;;;10521;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;"-3;84055000000";"-38;47989000000";mq_gpsv
358164;27;3;2020;13:53;348;RUA PRO LINO ENCARNACAO;RUA CESAR FONTENELE;;;;ColisÃ£o;Luz do Dia;;;Cruz;Pare;Residencial;0;1;0;0;0;0;0;0;0;0;0;0;"-3;74635900000";"-38;55959600000";inter_match
358165;27;3;2020;14:48;0;AV JANGADEIROS (MUCURIPE);;;543;;ColisÃ£o;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;"-3;72338600000";"-38;47697700000";mq_qgis
358166;27;3;2020;15:36;0;RD BR 116;;;;;ColisÃ£o;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;;;
358212;27;3;2020;16:44;0;RD BR 116;;;11000;KM-11;ColisÃ£o;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;"-3;84716000000";"-38;49717600000";rod_match
358213;27;3;2020;16:50;0;AV GODOFREDO MACIEL;;;5833;;ColisÃ£o;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;"-3;82540500000";"-38;57915700000";mq_match
358214;27;3;2020;18:42;13592;RUA PRO CARVALHO;AV PONTES VIEIRA;;;;ColisÃ£o;;;;Cruz;SemÃ¡foro;Comercial;0;1;0;1;0;0;0;0;0;1;0;0;"-3;75289000000";"-38;51494900000";inter_match
358215;27;3;2020;20:25;0;RUA RIO TOCANTINS;;;1456;;ColisÃ£o;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;"-3;72818320000";"-38;58163380000";mq_qgis
358216;27;3;2020;22:09;15326;AV BAR STUDART;RUA PEREIRA FILGUEIRAS;;;;Atropelamento;;;;Cruz;SemÃ¡foro;Comercial;0;1;0;0;0;0;0;0;0;1;0;0;"-3;73081000000";"-38;50536100000";inter_match
358217;27;3;2020;22:31;0;AV DR SILAS MUNGUBA;;;1518;;ColisÃ£o;;;;Meio de Quadra;;;0;2;0;1;0;0;0;0;0;1;0;0;"-3;78385700000";"-38;55397400000";mq_match
358218;28;3;2020;6:43;0;RUA PRO HERIBALDO COSTA;;;1358;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;"-3;76337700000";"-38;58563400000";mq_qgis
358219;28;3;2020;12:05;0;ET SIQUEIRA;;;193;;ColisÃ£o;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;"-3;81360400000";"-38;58533700000";mq_match
358220;28;3;2020;12:35;0;AV GODOFREDO MACIEL;;;6400;;ColisÃ£o;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;"-3;83272268000";"-38;58151704000";mq_match
358221;28;3;2020;13:21;5721;RUA CHICO LEMOS;RUA JOAO LEONEL;;;;ColisÃ£o;Luz do Dia;;;Cruz;Pare;Residencial;0;1;0;1;0;0;0;0;0;1;0;0;"-3;79938000000";"-38;49549000000";inter_gpsv
358222;28;3;2020;13:49;0;RUA ANTERO QUENTAL;;;1625;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;;
358223;28;3;2020;14:03;0;RUA XV CIDADE OESTE;;;107;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;1;0;0;0;0;0;0;"-3;72944225000";"-38;59612910000";mq_qgis
358224;28;3;2020;14:16;0;AV FRANCISCO SA;;;5481;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;"-3;71194900000";"-38;57331300000";mq_match
358225;28;3;2020;15:08;9816;RUA TRES CORACOES;RUA XAVIER DA SILVEIRA;;;;ColisÃ£o;Luz do Dia;;;;;;0;1;0;1;0;0;0;0;0;1;0;0;"-3;79257000000";"-38;61164000000";inter_gpsv
358226;28;3;2020;15:14;0;RUA MOZART FIRMEZA;;;597;;ColisÃ£o;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;"-3;76810000000";"-38;57359000000";mq_gpsv
358227;28;3;2020;17:07;6745;RUA PRO OTAVIO LOBO;RUA BENTO ALBUQUERQUE;;;;ColisÃ£o;Anoitecer;;;Cruz;SemÃ¡foro;Residencial;0;1;0;1;0;0;0;0;0;0;0;0;"-3;74503500000";"-38;47919600000";inter_match
358228;28;3;2020;18:07;0;AV GODOFREDO MACIEL;;;5200;;ColisÃ£o;Anoitecer;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;"-3;81960500000";"-38;57706500000";mq_match
358229;28;3;2020;21:45;0;AV DR THEBERGE;;;1640;;ColisÃ£o;;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;"-3;71561296700";"-38;56526813000";mq_match
358230;28;3;2020;23:30;0;AV WASHINGTON SOARES;;;;;Queda;;;;Meio de Quadra;;;0;1;0;0;0;1;0;0;0;0;0;0;;;
358231;28;3;2020;23:41;19469;AV AUGUSTO DOS ANJOS;AV GAL OSORIO DE PAIVA;;;;Queda;;;;Outros;SemÃ¡foro;Comercial;0;1;0;0;0;0;0;0;0;1;0;0;"-3;78734900000";"-38;58493900000";inter_match
355908;28;3;2020;19:00;1309;RUA ILDEFONSO ALBANO;RUA FIUZA DE PONTES;;;;ColisÃ£o;Via Iluminada;Bom;Seca;Cruz;Pare;Comercial;0;0;2;1;0;0;0;0;0;1;0;0;"-3;73472200000";"-38;51367200000";inter_match
356804;28;3;2020;18:15;3238;RUA ANSELMO NOGUEIRA;RUA PRIMEIRO DE MAIO D34;;;;ColisÃ£o;Anoitecer;;;Cruz;Pare;Comercial;0;2;0;0;0;0;0;0;0;1;0;0;"-3;78310800000";"-38;58775300000";inter_match
356808;29;3;2020;13:46;12509;AV LINEU MACHADO;RUA ARARIPE MACEDO;;;;ColisÃ£o;Luz do Dia;;;Cruz;Pare;Residencial;0;1;1;0;1;0;0;0;0;0;0;0;"-3;77138600000";"-38;57970400000";inter_match
355909;29;3;2020;2:33;0;AV BENJAMIM BRASIL;;;1091;;Choque c/ ObstÃ¡culo Fixo;NÃ£o Informado;Chuva;NÃ£o informada;Meio de Quadra;Gesto;NÃ£o Informado;0;1;0;0;0;0;0;0;0;1;0;0;"-3;80548700000";"-38;56500600000";mq_qgis
355910;29;3;2020;7:26;25065;RUA JULIO DA SILVEIRA;AV DOS EXPEDICIONARIOS;;;;Choque c/ ObstÃ¡culo Fixo;Via Iluminada;Bom;Seca;Cruz;Pare;Comercial;0;1;0;1;0;0;0;0;0;0;0;0;"-3;75833100000";"-38;53918100000";inter_match
355911;29;3;2020;10:30;0;RUA TAUBATE;;;169;;Choque c/ ObstÃ¡culo Fixo;Luz do Dia;Bom;Seca;Meio de Quadra;NÃ£o HÃ¡ Controle;Residencial;0;1;0;1;0;0;0;0;0;0;0;0;"-3;77286281000";"-38;59668310000";mq_qgis
355912;29;3;2020;18:00;0;AV SEN FERNANDES TAVORA;;;97;;Choque c/ ObstÃ¡culo Fixo;Anoitecer;Bom;Seca;Meio de Quadra;NÃ£o HÃ¡ Controle;Comercial;0;2;0;0;1;0;0;0;0;0;0;0;"-3;76802000000";"-38;57239900000";mq_match
355913;29;3;2020;22:00;0;AV GAL OSORIO DE PAIVA;;;3951;;ColisÃ£o Lateral;Via Iluminada;Bom;Seca;Outros;NÃ£o HÃ¡ Controle;Comercial;0;2;0;0;0;0;0;0;0;1;0;0;"-3;79248500000";"-38;59015300000";mq_match
355914;29;3;2020;22:04;0;RUA PRO GOMES BRASIL;RUA JOAQUIM MOREIRA D36;;0;;NÃ£o Informado;Via Iluminada;Bom;Seca;Outros;NÃ£o HÃ¡ Controle;Lazer;0;0;2;1;0;0;0;0;0;0;0;0;"-3;77050000000";"-38;57029000000";inter_gpsv
355996;29;3;2020;3:40;0;AV MIN JOSE AMERICO;;;;;Choque c/ ObstÃ¡culo Fixo;;;Seca;Meio de Quadra;;;0;0;1;1;0;0;0;0;0;0;0;0;;;
355997;29;3;2020;19:30;0;AV MIN JOSE AMERICO;;;;;ColisÃ£o;;;Seca;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;0;0;0;;;
358232;29;3;2020;0:19;0;RUA MARTINS CARVALHO;;;1983;;Queda;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;"-3;79309316000";"-38;61236480000";mq_qgis
358233;29;3;2020;6:15;0;RUA DELMIRO FARIAS;;;1501;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;"-3;74686700000";"-38;55129200000";mq_qgis
358234;29;3;2020;7:01;0;AV ALBERTO CRAVEIRO;;;507;;ColisÃ£o;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;"-3;78259100000";"-38;51647600000";mq_match
358246;29;3;2020;18:23;0;AV MR HULL;;;;;ColisÃ£o;Anoitecer;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;;
358247;29;3;2020;20:30;7873;AV PONTES VIEIRA;RUA BARBOSA DE FREITAS;;;;ColisÃ£o;;;;Cruz;SemÃ¡foro;Comercial;0;2;0;0;0;0;0;0;0;1;0;0;"-3;75138100000";"-38;50209400000";inter_match
358248;29;3;2020;20:36;0;AV CEL CARVALHO;;;968;;Choque c/ ObstÃ¡culo Fixo;;;;Meio de Quadra;;;1;0;0;0;0;0;0;0;0;1;0;0;"-3;71071800000";"-38;58963300000";mq_match
358249;29;3;2020;21:21;0;AV PRS CASTELO BRANCO;;;;;Queda;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;;
358250;29;3;2020;21:47;0;AV GAL OSORIO DE PAIVA;;;6421;;ColisÃ£o;;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;"-3;81189000000";"-38;60886000000";mq_gpsv
358251;29;3;2020;22:52;26073;AV JOSE JATAHY;AV FRANCISCO SA;;;;Atropelamento;;;;Cruz;SemÃ¡foro;Residencial;0;1;0;0;0;0;0;0;0;0;0;0;"-3;72087600000";"-38;54678730000";inter_match
358252;29;3;2020;23:06;9132;AV 13 DE MAIO;RUA JAIME BENEVOLO;;;;ColisÃ£o;;;;Cruz;SemÃ¡foro;Comercial;0;1;0;0;0;0;0;0;0;1;0;0;"-3;74812200000";"-38;53074100000";inter_match
358240;29;3;2020;13:22;0;AV CARNEIRO DE MENDONCA;;;572;;Atropelamento;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;"-3;76522633000";"-38;56456600000";mq_qgis
358244;29;3;2020;13:40;12509;RUA ARARIPE MACEDO;AV LINEU MACHADO;;;;Atropelamento;Luz do Dia;;;Cruz;Pare;Residencial;0;1;0;0;0;0;0;0;0;0;0;0;"-3;77138600000";"-38;57970400000";inter_match
358264;30;3;2020;18:57;25863;AV CESAR CALS;RUA VIS CAIRU;;;;ColisÃ£o;;;;Cruz;Pare;Comercial;0;1;0;1;0;0;0;0;0;0;0;0;"-3;72559480000";"-38;46229000000";inter_match
358266;30;3;2020;18:59;26255;AV HIS RAIMUNDO GIRAO;RUA HIS GUARINO ALVES;;;;ColisÃ£o;;;;Cruz;Pare;Residencial;0;1;0;0;0;0;0;0;0;0;0;0;"-3;72039510000";"-38;51461380000";inter_match
358253;30;3;2020;6:47;0;AV OLIVEIRA PAIVA;;;;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;;
358254;30;3;2020;8:20;5433;RUA MAJ FACUNDO;RUA METON DE ALENCAR;;;;ColisÃ£o;Luz do Dia;;;Cruz;Pare;Comercial;0;1;0;1;0;0;0;0;0;1;0;0;"-3;73391700000";"-38;52989900000";inter_match
358255;30;3;2020;10:25;0;RUA JOSE HIPOLITO;;;1400;;ColisÃ£o;Luz do Dia;;;Meio de Quadra;;;0;2;0;1;0;0;0;0;0;1;0;0;"-3;83740200000";"-38;48278700000";mq_qgis
358256;30;3;2020;10:31;0;AV JOSE TAVARES;;;1800;;ColisÃ£o;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;;;
358257;30;3;2020;11:05;0;AV GAL OSORIO DE PAIVA;;;4789;;ColisÃ£o;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;"-3;80086200000";"-38;59832200000";mq_match
358258;30;3;2020;14:58;0;AV BORGES DE MELO;;;;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;1;0;0;0;0;0;0;;;
358259;30;3;2020;15:06;0;AV MR HULL;;;;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;;
358260;30;3;2020;16:23;0;RUA SILVINHA TELES D69;;;429;;ColisÃ£o;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;"-3;84859861000";"-38;52639410000";mq_qgis
358261;30;3;2020;16:41;0;RUA 10 (CJ JOAO PAULO II);;;345;;Atropelamento;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;;
358262;30;3;2020;18:55;10406;RUA PERILIO TEIXEIRA;AV GENIBAU;;;;ColisÃ£o;;;;Cruz;Pare;Comercial;0;1;0;1;0;0;0;0;0;1;0;0;"-3;76037300000";"-38;60205000000";inter_match
358268;30;3;2020;23:05;0;AV GENIBAU;;;790;;ColisÃ£o;;;;Meio de Quadra;;;0;2;0;1;0;0;0;0;0;1;0;0;"-3;76039520000";"-38;60189920000";mq_match
355998;30;3;2020;7:23;0;AV SEN CARLOS JEREISSATI (AEROPORTO);;;;KM 02;Atropelamento;Luz do Dia;;Seca;Meio de Quadra;;;0;1;1;0;0;0;0;0;0;1;0;0;"-3;78219400000";"-38;53542400000";rod_match
355915;30;3;2020;11:01;0;RUA GURGEL DO AMARAL;;;1400;;ColisÃ£o Frontal;Luz do Dia;Nublado;Seca;T;Pare;Comercial;0;1;1;0;0;0;0;0;0;0;0;0;"-3;83675270000";"-38;48407510000";mq_gpsv
355916;30;3;2020;15:15;17277;AV PRO GOMES DE MATOS;RUA SATIRO DIAS;;0;;ColisÃ£o Transversal;Luz do Dia;Nublado;Molhada;Cruz;SemÃ¡foro;Comercial;0;1;1;1;0;0;0;0;0;1;0;0;"-3;76262300000";"-38;54686800000";inter_match
355917;30;3;2020;16:01;0;AV BORGES DE MELO;;;1961;GRESSE;ColisÃ£o;Luz do Dia;Nublado;Seca;Meio de Quadra;NÃ£o HÃ¡ Controle;Comercial;0;0;2;0;1;1;0;0;0;0;0;0;"-3;75485100000";"-38;53597600000";mq_qgis
355918;30;3;2020;20:15;0;RUA CRISANTO ARRUDA;;;785;;ColisÃ£o Frontal;Via Iluminada;Nublado;Molhada;Meio de Quadra;NÃ£o HÃ¡ Controle;Residencial;0;0;2;1;0;0;0;0;0;1;0;0;;;
355919;31;3;2020;15:20;5392;RUA NOGUEIRA ACIOLI;RUA PINTO MADEIRA;;0;;ColisÃ£o Transversal;Luz do Dia;Nublado;Molhada;Cruz;Pare;Comercial;0;1;1;1;0;0;0;0;0;0;0;0;"-3;73229200000";"-38;51755900000";inter_match
355920;31;3;2020;15:45;0;AV SANTOS DUMONT;;;7777;;ColisÃ£o Lateral;Luz do Dia;Chuva;Molhada;Meio de Quadra;NÃ£o HÃ¡ Controle;Residencial;0;1;2;1;0;0;0;0;0;1;0;0;"-3;74908000000";"-38;45816000000";mq_gpsv
356007;31;3;2020;10:30;0;RD CE-040;;;;KM-01;Choque c/ ObstÃ¡culo Fixo;Luz do Dia;;Molhada;Meio de Quadra;;;0;0;2;1;0;0;1;0;0;0;0;0;"-3;76465044900";"-38;48258304000";rod_match
356002;31;3;2020;10:00;0;RD CE-040;;;;KM-02;ColisÃ£o;Luz do Dia;;Molhada;Meio de Quadra;;;0;0;1;1;0;0;0;0;0;0;0;0;"-3;77361614800";"-38;48179940000";rod_match
356003;31;3;2020;10:00;0;RD CE-040;;;;KM-02;ColisÃ£o;Luz do Dia;;Molhada;Meio de Quadra;;;0;0;3;1;0;0;0;0;0;0;0;0;"-3;77361614800";"-38;48179940000";rod_match
356000;31;3;2020;10:00;0;RD CE-040;;;;KM-02;ColisÃ£o;Luz do Dia;;Molhada;Meio de Quadra;;;0;0;3;1;0;0;0;0;0;1;0;0;"-3;77361614800";"-38;48179940000";rod_match
358271;31;3;2020;6:40;0;AV PERIMETRAL;;;200;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;"-3;80728700000";"-38;58045200000";mq_match
358272;31;3;2020;7:00;0;AV PRS CASTELO BRANCO;;;2396;;ColisÃ£o;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;"-3;71350274000";"-38;54929330000";mq_qgis
358273;31;3;2020;7:56;0;AV JOSE SABOIA;;;401;;ColisÃ£o;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;"-3;71653312000";"-38;46831280000";mq_qgis
358274;31;3;2020;7:57;0;AV FRE CIRILO;;;4199;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;"-3;82072900000";"-38;49592700000";mq_match
358275;31;3;2020;12:58;0;AV JOSE BASTOS;;;;;ColisÃ£o;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;;
358276;31;3;2020;14:51;5392;RUA PINTO MADEIRA;RUA NOGUEIRA ACIOLI;;;;Atropelamento;Luz do Dia;;;Cruz;Pare;Comercial;0;1;0;1;0;0;0;0;0;0;0;0;"-3;73229200000";"-38;51755900000";inter_match
358277;31;3;2020;15:15;0;RUA PARAGUACU D45;;;1129;;ColisÃ£o;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;"-3;78522000000";"-38;53896000000";mq_gpsv
358278;31;3;2020;15:22;0;AV AUGUSTO DOS ANJOS;;;1962;;ColisÃ£o;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;"-3;78273400000";"-38;58138700000";mq_match
358279;31;3;2020;17:55;0;AV BENJAMIM BRASIL;;;100;;Queda;Anoitecer;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;"-3;73765440000";"-38;59880520000";mq_gpsv
358280;31;3;2020;18:23;19688;RUA AZEVEDO BOLAO;RUA PRO RAIMUNDO ARRUDA;;;;ColisÃ£o;Anoitecer;;;Cruz;Gesto;Comercial;0;3;0;0;0;0;0;0;0;0;0;0;"-3;73541400000";"-38;55170100000";inter_match
358281;31;3;2020;18:23;0;AV JOSE TAVARES;;;;;ColisÃ£o;Anoitecer;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;;;
358282;31;3;2020;21:34;0;RUA RAUL POMPEIA;;;31;;Queda;;;;Meio de Quadra;;;0;1;0;0;0;1;0;0;0;0;0;0;"-3;71489000000";"-38;56300000000";mq_gpsv
358283;31;3;2020;23:51;0;AV ALM HENRIQUE SABOIA;;;172;;Queda;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;"-3;72341770000";"-38;48010540000";mq_qgis
358771;1;4;2020;12:40;0;RUA PINHEIRO TORRES;;;;;ColisÃ£o;Luz do Dia;;;Meio de Quadra;;;0;0;1;0;0;0;0;0;0;1;0;0;;;
356510;1;4;2020;10:53;0;AV GOV RAUL BARBOSA;;;1180;;ColisÃ£o Lateral;Luz do Dia;Nublado;Seca;Meio de Quadra;NÃ£o HÃ¡ Controle;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;"-3;76127000000";"-38;50666000000";mq_match
356511;1;4;2020;13:53;0;AV CENTRAL;RUA ARGENTINO P TORRES;;0;;NÃ£o Informado;Luz do Dia;Nublado;Seca;Cruz;NÃ£o HÃ¡ Controle;Residencial;0;1;0;0;0;0;0;0;0;1;0;0;"-3;81372000000";"-38;54023000000";inter_gpsv
357319;1;4;2020;4:16;0;RUA DIOGO CORREIA;;;145;;Queda;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;"-3;77257523000";"-38;58933010000";mq_qgis
357320;1;4;2020;9:00;0;AV DR SILAS MUNGUBA;;;2751;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;"-3;78781860000";"-38;54712900000";mq_match
357321;1;4;2020;13:46;0;RUA RAD JOAO RAMOS (DUNAS);;;1240;;ColisÃ£o;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;"-3;78231620000";"-38;57666140000";mq_gpsv
