COD_ACIDENTE;DIA;MES;ANO;HORA;INTERSECAO;LOG1;LOG2;LOG3;NUMERO;REFERENCIA;NATUREZA;ILUMINACAO;TEMPO;SUPERFICIEPISTA;TIPOCRUZAMENTO;CONTROLETRAFEGO;USOSOLO;MORTOS;FERIDOS;ILESOS;AUTOMOVEL;ONIBUS;BICICLETA;CAMINHAO;MICROONIBUS;CICLOMOTOR;MOTOCICLETA;TRACAOANIMAL;TREM;LATITUDE;LONGITUDE
340037;10;1;2019;15:16;15391;RUA ALMEIDA REGO;RUA ARAUJO TORREAO;;0;;Colisão Transversal;Luz do Dia;Nublado;Seca;Cruz;Pare;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;-3,814052;-38,496403
342874;10;1;2019;00:24;1225;RUA COSTA BARROS;RUA ILDEFONSO ALBANO;;;;Colisão;;;;Cruz;Semáforo;Comercial;0;1;0;1;0;0;0;0;0;0;0;0;-3,730135;-38,512227
342875;10;1;2019;05:32;6545;AV A CJ CEARA;AV H CJ CEARA;;;;Queda;Amanhecer;;;Cruz;Semáforo;Comercial;0;1;0;0;0;0;0;0;0;1;0;0;-3,775146;-38,605924
342876;10;1;2019;05:40;0;RUA URUCUTUBA;;;409;;Colisão;Amanhecer;;;Meio de Quadra;;;0;3;0;1;0;0;0;0;0;0;0;0;-3,79758;-38,599496
342877;10;1;2019;08:10;0;AV FRANCISCO SA;;;3636;;Atropelamento;Luz do Dia;;;Meio de Quadra;;;0;1;1;0;0;0;0;0;0;0;0;0;-3,717413154;-38,55731858
342878;10;1;2019;11:19;0;AV DES MOREIRA;;;;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;1;0;0;0;0;1;0;1;0;0;;
342880;10;1;2019;12:04;0;RUA PRO GOMES BRASIL;;;;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;
342881;10;1;2019;12:35;0;AV DIOGUINHO;;;1331;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,74288;-38,45266
342882;10;1;2019;13:10;0;AV GAL OSORIO DE PAIVA;;;3366;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;-3,790306;-38,588065
342883;10;1;2019;13:19;0;AV MAJ ASSIS;;;1503;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,722606242;-38,59260776
342884;10;1;2019;13:28;9039;RUA PDE MIGUELINHO;RUA BAR RIO BRANCO;;;;Colisão;Luz do Dia;;;Cruz;Pare;Escola;0;1;0;0;0;0;0;0;0;1;0;0;-3,742749;-38,53346
342885;10;1;2019;14:08;0;AV SGT HERMINIO SAMPAIO;;;;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;
342886;10;1;2019;14:49;0;AV CEL CARVALHO;;;;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;;
342887;10;1;2019;15:06;0;AV SGT HERMINIO SAMPAIO;;;;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;0;1;0;0;1;0;0;0;0;0;0;;
342888;10;1;2019;16:14;12479;AV AUGUSTO DOS ANJOS;RUA PERDIGAO DE OLIVEIRA;;;;Colisão;Luz do Dia;;;Cruz;Semáforo;Comercial;0;1;0;0;0;0;0;0;0;0;0;0;-3,775131;-38,574712
342889;10;1;2019;16:44;0;RUA FRANCISCA N RAMOS;;;266;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;-3,80653;-38,50586
342890;10;1;2019;16:57;15718;RUA DR JOAQUIM BENTO;RUA CEL DIONISIO ALENCAR;;;;Atropelamento;Luz do Dia;;;Cruz;Pare;Residencial;0;1;1;0;0;0;0;0;0;0;0;0;-3,828267;-38,486419
342891;10;1;2019;17:36;0;AV DEP PAULINO ROCHA;;;1341;;Colisão;Anoitecer;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,81109;-38,51001
342892;10;1;2019;17:50;0;RUA HENRIQUETA GALENO;;;960;;Colisão;Anoitecer;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;-3,74781;-38,4915
342894;10;1;2019;18:08;0;AV MR HULL;;;5125;;Atropelamento;Anoitecer;;;Meio de Quadra;;;0;1;1;0;0;0;0;0;0;0;0;0;-3,739495769;-38,59039858
342895;10;1;2019;19:11;0;AV ENG HUMBERTO MONTE;;;2774;;Atropelamento;;;;Meio de Quadra;;;0;2;0;0;0;0;0;0;0;1;0;0;-3,739351565;-38,56859761
342896;10;1;2019;19:18;154;RUA TOMAS RODRIGUES;RUA ANARIO BRAGA;;;;Colisão;;;;Cruz;Pare;Residencial;0;1;0;0;0;0;0;0;0;1;0;0;-3,736531;-38,594415
342897;10;1;2019;19:29;0;AV GAL OSORIO DE PAIVA;;;6400;;Colisão;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,8073274;-38,6046949
342898;10;1;2019;19:45;25890;RUA BARRA VERMELHA;AV H CJ CEARA;;;;Colisão;;;;Cruz;Pare;Residencial;0;2;0;0;0;1;0;0;0;1;0;0;-3,775983;-38,611523
342899;10;1;2019;19:52;246;AV JOVITA FEITOSA;RUA DOM LINO;;;;Atropelamento;;;;Cruz;Semáforo;Comercial;0;1;1;0;0;0;0;0;0;0;0;0;-3,73985;-38,556413
342900;10;1;2019;22:22;0;RUA RUI MONTE;;;1220;;Queda;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,74878;-38,58491
339393;10;1;2019;16:20;0;RD BR 116;;;5000;KM-05;Colisão;Luz do Dia;;Seca;Meio de Quadra;;;0;0;2;0;0;1;0;0;0;1;0;0;-3,796502;-38,506787
339450;10;1;2019;09:15;0;RD CE-040;;;;KM-08;Colisão;Luz do Dia;;Seca;Meio de Quadra;;;0;0;3;1;0;0;0;0;0;0;0;0;-3,825515822;-38,48153832
338889;11;1;2019;18:00;0;AV JOSE JATAHY;;;1012;;Colisão Lateral;Via Iluminada;Bom;Seca;Meio de Quadra;Não Há Controle;Comercial;0;0;2;1;0;0;1;0;0;0;0;0;-3,730165;-38,5449412
339399;11;1;2019;18:10;0;RD BR 020;;;;KM 429;Colisão;Anoitecer;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;1;0;0;-3,869;-38,507
339400;11;1;2019;20:00;0;RD BR 116;;;2000;KM-02;Colisão Traseira;;Bom;Seca;Meio de Quadra;;;0;0;2;0;1;0;0;0;0;1;0;0;-3,771391;-38,51678
342901;11;1;2019;07:16;0;AV 20 DE JANEIRO;;;538;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;2;0;0;0;0;0;0;0;1;0;0;-3,7091246;-38,5741737
342922;11;1;2019;18:52;0;RD BR 116;;;;;Colisão;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;
342923;11;1;2019;19:05;0;RUA PAULO FIRMEZA;;;1122;;Queda;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,756814759;-38,50928494
342924;11;1;2019;19:23;0;RUA ECA DE QUEIROZ;;;1591;;Colisão;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,79437;-38,58991
342925;11;1;2019;19:29;0;RUA DES FROTA D71;;;1591;;Colisão;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;
342926;11;1;2019;19:37;18545;RUA CEREJEIRAS;RUA UMARIZEIRA;;;;Colisão;;;;;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,820829;-38,598589
342927;11;1;2019;20:19;0;RUA BERNARDO MANUEL;;;8796;;Colisão;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,796660292;-38,55078879
342928;11;1;2019;21:53;19713;RUA DOM LINO;RUA AZEVEDO BOLAO;;;;Queda;;;;Cruz;Pare;Comercial;0;1;0;0;0;0;0;0;0;1;0;0;-3,736529;-38,557088
342903;11;1;2019;06:59;0;RUA WALDIR DIOGO;;;661;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,805338333;-38,583865
342904;11;1;2019;07:45;0;RUA VIRIATO RIBEIRO;;;295;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,753761714;-38,55780698
342905;11;1;2019;08:11;0;RUA RAIMUNDO PINHEIRO;;;422;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,78876;-38,59703
342906;11;1;2019;08:14;23606;RUA MAJ VERISSIMO;RUA BAR CRATO;;;;Colisão;Luz do Dia;;;Cruz;Pare;Residencial;0;1;0;0;0;0;0;0;0;1;0;0;-3,722084;-38,562705
342907;11;1;2019;10:32;0;AV GOV RAUL BARBOSA;;;;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;
342908;11;1;2019;11:52;0;AV GAL OSORIO DE PAIVA;;;;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;
342909;11;1;2019;13:43;0;RUA FRANCISCO GLICERIO;;;2145;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,794609188;-38,58055556
342910;11;1;2019;14:22;7787;RUA OSVALDO CRUZ (ALDEOTA);RUA MARCONDES PEREIRA;;;;Colisão;Luz do Dia;;;Cruz;Pare;Comercial;0;1;0;0;0;0;0;0;0;1;0;0;-3,750071;-38,504987
342911;11;1;2019;14:51;0;AV GAL OSORIO DE PAIVA;;;7815;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,82051924;-38,61737668
342912;11;1;2019;14:58;0;RUA FERNANDO FARIAS DE MELO (MANUEL SÁTIRO);;;10;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,79024;-38,5781314
342913;11;1;2019;15:36;0;AV DEP PAULINO ROCHA;;;1101;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,8088267;-38,508462
342914;11;1;2019;16:42;0;RUA GOV JOAO CARLOS;;;797;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;2;0;0;0;0;0;0;0;1;0;0;-3,782094;-38,553174
342915;11;1;2019;16:42;0;RUA STA LIDUINA D42;;;71;;Atropelamento;Luz do Dia;;;Meio de Quadra;;;0;1;1;0;0;0;0;0;0;0;0;0;-3,798629643;-38,58505264
342916;11;1;2019;17:47;10081;RUA CEL VIRGILIO NOGUEIRA (BOM JARDIM);RUA JOAO VINTE TRES;;;;Colisão;Anoitecer;;;;;;0;3;0;0;0;0;0;0;0;1;0;0;;
342917;11;1;2019;18:05;0;RD BR 116;;;;;Colisão;Anoitecer;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;
342918;11;1;2019;18:10;13066;AV L CJ JOSE WALTER;RUA 34 CJ JOSE WALTER;;;;Colisão;Anoitecer;;;;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,82742;-38,556429
342919;11;1;2019;18:12;0;AV L CJ JOSE WALTER;;;290;;Colisão;Anoitecer;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,82742;-38,556429
342920;11;1;2019;18:45;0;AV SEN CARLOS JEREISSATI (AEROPORTO);;;;;Colisão;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;
339856;11;1;2019;08:30;0;AV PRS CASTELO BRANCO;;;;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;0;1;0;0;0;0;0;0;0;0;0;;
339857;11;1;2019;23:40;0;RUA ARTUR DE CARVALHO;;;1400;;Colisão;;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;1;0;0;-3,7532358;-38,5241455
340103;11;1;2019;07:43;19720;RUA AZEVEDO BOLAO;RUA GAL PIRAGIBE;;0;;Colisão Transversal;Luz do Dia;Bom;Seca;Cruz;Pare;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;-3,736738;-38,558172
340104;11;1;2019;09:10;0;AV RUI BARBOSA;;;818;;Choque c/ Obstáculo Fixo;Luz do Dia;Bom;Seca;Meio de Quadra;Não Há Controle;Residencial;0;0;1;0;0;0;0;0;0;0;0;0;-3,730106;-38,507546
340105;11;1;2019;19:00;0;RUA ALFREDO WEYNE (A. WEYNE);RUA DR RATISBONA;;0;;Colisão Transversal;Luz do Dia;Bom;Seca;Cruz;Dê Preferência;Residencial;0;0;1;1;0;0;0;0;0;0;0;0;-3,7563823;-38,5316191
340106;11;1;2019;21:51;0;RUA DEUSDEDIT C SOUZA;;;115;;Colisão Frontal;Via Iluminada;Bom;Seca;Meio de Quadra;Pare;Residencial;0;1;0;0;0;0;0;0;0;1;0;0;-3,74849866;-38,4756227
340107;12;1;2019;08:15;0;AV GAL OSORIO DE PAIVA;;;2962;;Colisão Lateral;Luz do Dia;Bom;Seca;Meio de Quadra;Não Há Controle;Comercial;0;0;2;1;1;0;0;0;0;0;0;0;-3,788585;-38,5863515
340108;12;1;2019;16:00;0;AV BERNARDO MANUEL;;;9970;;Colisão Traseira;Luz do Dia;Bom;Seca;Meio de Quadra;Semáforo;Comercial;0;0;3;0;0;0;0;0;0;1;0;0;-3,8055348;-38,55347
340109;12;1;2019;19:20;3769;AV DOMINGOS OLIMPIO;RUA SEN POMPEU;;0;;Colisão Lateral;Via Iluminada;Bom;Seca;Cruz;Semáforo;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-3,736254;-38,532455
340110;12;1;2019;19:27;19833;AV JOVITA FEITOSA;AV ENG HUMBERTO MONTE;;;;Colisão Lateral;Via Iluminada;Bom;Seca;Cruz;Semáforo;Comercial;0;1;1;1;0;0;0;0;0;0;0;0;-3,741963;-38,566544
342932;12;1;2019;02:09;9054;RUA LAURO MAIA;RUA ARTHUR TEMOTEO;;;;Colisão;;;;Cruz;Pare;Residencial;0;1;0;1;0;0;0;0;0;0;0;0;-3,745539;-38,523244
342938;12;1;2019;07:56;0;AV SANTOS DUMONT;;;7700;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;-3,74723;-38,4642195
342939;12;1;2019;08:04;5777;RUA CHICO LEMOS;RUA JOSE A CAVALCANTE;;;;Colisão;Luz do Dia;;;Cruz;Pare;Residencial;0;2;0;0;0;0;0;0;0;1;0;0;-3,790905;-38,499317
342940;12;1;2019;08:34;0;RD BR 116;;;7355;KM-04;Colisão;Luz do Dia;;;Meio de Quadra;;;0;2;0;0;0;0;0;0;0;1;0;0;-3,802354;-38,503869
342941;12;1;2019;09:29;0;AV A CJ CEARA;;;1025;;Atropelamento;Luz do Dia;;;Meio de Quadra;;;0;1;1;0;0;0;0;0;0;0;0;0;-3,76967;-38,6044
342942;12;1;2019;09:31;0;RUA CHICO FRANCA;;;758;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,789825;-38,5627297
342943;12;1;2019;10:57;0;AV ALM HENRIQUE SABOIA;;;;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;;
342944;12;1;2019;11:19;0;RUA AUGUSTA BENEVIDES;;;1190;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,84988;-38,50247
342945;12;1;2019;11:42;0;RUA HENRIQUETA GALENO;;;960;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,74781;-38,4915
342934;12;1;2019;02:39;0;RUA DECIO DE CASTRO;;;341;;Queda;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,772211278;-38,59242651
342935;12;1;2019;05:12;0;RUA 309 CJ CEARA;;;115;;Queda;Amanhecer;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,775137242;-38,61497385
342936;12;1;2019;07:16;0;RUA PERNAMBUCO;;;1931;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,755182467;-38,57457107
342947;12;1;2019;12:21;6950;AV PENETRACAO OESTE I;AV C CJ ESPERANCA;;;;Queda;Luz do Dia;;;;;;0;1;0;0;0;1;0;0;0;0;0;0;-3,815622;-38,589362
342948;12;1;2019;12:27;0;RUA TEN JOSE NEWTON;;;187;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,824094135;-38,4915833
342949;12;1;2019;12:42;0;RUA ASTROGILDO FONTOURA;;;532;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,712116178;-38,58396949
342951;12;1;2019;13:15;25447;RUA HOLANDA;RUA FRANCISCO GLICERIO;;;;Colisão;Luz do Dia;;;T;Pare;Comercial;0;1;0;0;0;0;0;0;0;1;0;0;-3,798266;-38,562214
342952;12;1;2019;14:57;0;AV JOSE LEON;;;2690;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,790996;-38,488668
342953;12;1;2019;15:36;0;RUA BERNARDO MANUEL;;;9970;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;3;0;0;0;0;0;0;0;1;0;0;-3,80460432;-38,55318024
342954;12;1;2019;16:00;0;RUA CARNAUBAL;;;185;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;2;0;0;0;1;0;0;0;0;0;0;-3,722854;-38,579638
342955;12;1;2019;16:33;13304;AV I CJ JOSE WALTER;AV G CJ JOSE WALTER;;;;Queda;Luz do Dia;;;Cruz;Pare;Residencial;0;1;0;0;0;0;0;0;0;1;0;0;-3,839061;-38,554956
342956;12;1;2019;16:41;0;RUA MONTEVIDEU;;;200;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;1;0;0;0;0;0;0;-3,787475349;-38,54377563
342957;12;1;2019;16:46;0;AV GOV RAUL BARBOSA;;;6782;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;2;0;0;0;1;0;0;0;1;0;0;-3,773170615;-38,51260115
342958;12;1;2019;16:56;0;LOGRADOURO SEM NOME;;;;;Choque c/ Obstáculo Fixo;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;
342959;12;1;2019;17:47;0;AV GAL OSORIO DE PAIVA;;;;;Colisão;Anoitecer;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;;
342965;12;1;2019;19:47;0;RUA TEODOMIRO DE CASTRO;;;4429;;Colisão;;;;Meio de Quadra;;;0;2;0;0;0;0;0;0;0;1;0;0;-3,718721385;-38,57239531
342966;12;1;2019;19:51;0;RUA OSCAR ARARIPE;;;368;;Colisão;;;;Meio de Quadra;;;0;2;0;0;0;0;0;0;0;1;0;0;-3,792701;-38,5946
342967;12;1;2019;20:34;0;AV PRS CASTELO BRANCO;;;7815;;Colisão;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;
342968;12;1;2019;20:37;0;AV MOZART PINHEIRO DE LUCENA;;;2280;;Queda;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,7229305;-38,5970495
342969;12;1;2019;21:37;0;AV FRANCISCO SA;;;770;;Queda;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,71892;-38,5528
342970;12;1;2019;21:57;0;RUA CAP ARAGAO;;;427;;Atropelamento;;;;Meio de Quadra;;;0;1;1;0;0;0;0;0;0;0;0;0;-3,765075;-38,514122
342971;12;1;2019;22:54;0;AV WASHINGTON SOARES;;;;;Queda;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;
342972;12;1;2019;22:56;0;AV CASTANHOLEIRAS;;;88;;Queda;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,750395615;-38,46771608
342973;12;1;2019;23:27;0;RUA RORAIMA;;;49;;Colisão;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;-3,75314;-38,59127
342961;12;1;2019;17:56;0;RUA DIOGO CORREIA;;;329;;Colisão;Anoitecer;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,770996;-38,590102
342962;12;1;2019;18:01;0;AV SEN FERNANDES TAVORA;;;2433;;Queda;Anoitecer;;;Meio de Quadra;;;0;1;0;0;0;1;0;0;0;0;0;0;-3,755953;-38,593889
342963;12;1;2019;18:03;0;AV CASTELO DE CASTRO;;;464;;Colisão;Anoitecer;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,833182083;-38,52156275
338905;12;1;2019;18:30;9975;RUA CEL FABRICIANO;RUA PATO BRANCO;;;;Colisão Frontal;Anoitecer;Bom;Seca;Cruz;Outros;Residencial;1;0;1;1;0;0;0;0;0;1;0;0;-3,780554;-38,615878
339451;12;1;2019;11:40;0;RD CE-040;;;;KM-05;Colisão;Luz do Dia;;Seca;Meio de Quadra;;;0;0;2;1;0;0;0;0;0;1;0;0;-3,800595823;-38,47953463
339452;13;1;2019;17:00;0;RD CE-040;;;;KM-07;Engavetamento;Via Iluminada;;Seca;Meio de Quadra;;;0;0;3;1;0;0;0;0;0;0;0;0;-3,817159445;-38,48303286
339411;13;1;2019;17:55;0;RD BR 116;;;6000;KM-06;Colisão;Anoitecer;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;1;0;0;-3,804691;-38,503053
338915;13;1;2019;19:00;1600;RUA LEONARDO MOTA;RUA GAL TERTULIANO POTYGUARA;;;;Colisão Lateral;Luz do Dia;Bom;Seca;Cruz;Semáforo;Residencial;0;1;1;1;0;0;0;0;0;1;0;0;-3,743762;-38,498626
340111;13;1;2019;06:00;83;RUA PDE PERDIGAO SAMPAIO;RUA SAO VICENTE DE PAULA D29;;;;Colisão Transversal;Luz do Dia;Nublado;Molhada;Cruz;Pare;Escola;0;1;1;1;0;0;0;0;0;1;0;0;-3,7389562;-38,594833
340112;13;1;2019;05:40;0;AV H CJ JOSE WALTER;LOGRADOURO SEM NOME;;0;;Colisão Transversal;Luz do Dia;Bom;Seca;Cruz;Pare;Residencial;0;0;1;1;0;0;0;0;0;1;0;0;-3,841713;-38,554016
340113;13;1;2019;20:20;9131;AV 13 DE MAIO;AV LUCIANO CARNEIRO;;0;;Queda;Via Iluminada;Bom;Seca;Cruz;Semáforo;Comercial;0;2;0;0;0;0;0;0;0;1;0;0;-3,747615;-38,531331
340114;13;1;2019;20:26;0;RUA CEL MATOS DOURADO;;;658;;Capotamento;Via Iluminada;Bom;Seca;Meio de Quadra;Não Há Controle;Residencial;0;1;2;1;0;0;0;0;0;0;0;0;-3,744771803;-38,58487839
339860;13;1;2019;10:00;10175;AV I CJ CEARA;AV H CJ CEARA;;;;Colisão;Luz do Dia;;;T;Não Há Controle;Residencial;0;0;1;0;0;0;0;0;0;0;0;0;-3,774525;-38,60156
339921;13;1;2019;12:05;0;AV JOAO PESSOA;;;6886;;Choque c/ Obstáculo Fixo;Luz do Dia;;;Meio de Quadra;;;0;0;1;0;0;0;0;0;0;0;0;0;-3,770275;-38,561062
339875;14;1;2019;19:10;9114;AV BORGES DE MELO;RUA DEP OSWALDO STUDART;;;;Colisão;;;;Cruz;Semáforo;Comercial;0;0;2;1;0;0;0;0;0;1;0;0;-3,758147;-38,532143
339861;14;1;2019;01:00;15251;RUA DEP MOREIRA DA ROCHA;RUA TIBURCIO CAVALCANTE;;;;Colisão;;;;Cruz;Pare;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;-3,728066;-38,500041
340115;14;1;2019;07:31;0;AV PRO GOMES DE MATOS;;;1066;;Engavetamento;Luz do Dia;Chuva;Molhada;Meio de Quadra;Semáforo;Comercial;0;1;2;1;0;0;0;0;0;1;0;0;-3,76209;-38,546409
340116;14;1;2019;08:45;5396;RUA SEN POMPEU;RUA GAL CLARINDO DE QUEIROZ;;;;Atropelamento;Luz do Dia;Nublado;Molhada;Cruz;Semáforo;Comercial;0;2;0;0;0;0;0;0;0;1;0;0;-3,732353;-38,531279
340117;14;1;2019;14:48;0;AV DES MOREIRA;;;2509;;Colisão Lateral;Luz do Dia;Bom;Seca;Meio de Quadra;Semáforo;Comercial;0;0;2;1;0;0;0;0;0;1;0;0;-3,747526;-38,501963
340120;14;1;2019;07:58;5086;RUA PDE MORORO;RUA SAO PAULO;;0;;Choque c/ Obstáculo Fixo;Luz do Dia;Chuva;Molhada;Cruz;Semáforo;Comercial;0;0;1;1;0;0;0;0;0;0;0;0;-3,722996;-38,536741
338928;14;1;2019;17:15;0;AV PRS COSTA E SILVA;;;2527;;Colisão;Via Iluminada;Nublado;Seca;Meio de Quadra;Não Há Controle;Comercial;0;1;1;0;0;0;0;0;0;1;0;0;-3,820576;-38,55947616
339474;14;1;2019;07:00;0;ROD CE 010;;;3;;Choque c/ Obstáculo Fixo;Luz do Dia;;;Meio de Quadra;;;0;0;1;0;0;0;0;0;0;0;0;0;;
339412;15;1;2019;08:40;0;RD BR 020;;;;KM 429;Colisão;Luz do Dia;;;Meio de Quadra;;;0;0;2;1;0;0;0;0;0;1;0;0;-3,869;-38,507
343146;15;1;2019;17:10;0;ROD CE 010;;;6;;Colisão;Anoitecer;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;;
340121;15;1;2019;08:10;5211;RUA LIBERATO BARROSO;AV IMPERADOR;;0;;Colisão Lateral;Luz do Dia;Bom;Seca;Cruz;Semáforo;Comercial;0;0;2;1;1;0;0;0;0;0;0;0;-3,726511;-38,534257
340122;15;1;2019;10:55;0;RUA JACINTO MATOS;;;859;;Atropelamento;Luz do Dia;Chuva;Molhada;Meio de Quadra;Não Há Controle;Residencial;0;2;0;0;0;0;0;0;0;1;0;0;-3,718146;-38,546658
340123;15;1;2019;11:00;0;AV JOAO PESSOA;;;6886;;Colisão Traseira;Luz do Dia;Chuva;Molhada;Meio de Quadra;Semáforo;Escola;0;0;2;0;0;0;0;0;0;1;0;0;-3,770275;-38,561062
340124;15;1;2019;15:00;0;RUA JOSE VILAR;;;911;;Não Informado;Luz do Dia;Bom;Seca;Meio de Quadra;Semáforo;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;-3,733125;-38,5038125
340125;15;1;2019;18:58;0;AV DEP PAULINO ROCHA;;;1982;;Não Informado;Anoitecer;Nublado;Seca;Meio de Quadra;Não Há Controle;Comercial;0;1;1;0;0;0;0;0;0;1;0;0;-3,8111005;-38,5154
340118;15;1;2019;06:52;7622;RUA PERNAMBUCO;RUA STA CATARINA (BELA VISTA / PAN AMERICANO);;0;;Colisão Transversal;Luz do Dia;Nublado;Molhada;Cruz;Pare;Residencial;0;1;1;0;0;0;0;0;0;1;0;0;-3,759605;-38,569067
340119;15;1;2019;08:00;15136;AV MON TABOSA;RUA ANTONIO AUGUSTO;;0;;Colisão Transversal;Luz do Dia;Bom;Seca;Cruz;Pare;Comercial;0;0;2;0;0;0;0;0;0;1;0;0;-3,724092;-38,511469
340127;15;1;2019;18:30;0;RUA CON DE CASTRO;;;4068;;Colisão Transversal;Via Iluminada;Bom;Seca;Meio de Quadra;Não Há Controle;Residencial;0;1;1;1;0;0;0;0;0;1;0;0;-3,801454;-38,588763
