COD_ACIDENTE;DIA;MES;ANO;HORA;INTERSECAO;LOG1;LOG2;LOG3;NUMERO;REFERENCIA;NATUREZA;ILUMINACAO;TEMPO;SUPERFICIEPISTA;TIPOCRUZAMENTO;CONTROLETRAFEGO;USOSOLO;MORTOS;FERIDOS;ILESOS;AUTOMOVEL;ONIBUS;BICICLETA;CAMINHAO;MICROONIBUS;CICLOMOTOR;MOTOCICLETA;TRACAOANIMAL;TREM;LATITUDE;LONGITUDE
328942;7;1;2018;10:12;0;RUA CEL VIRGILIO NOGUEIRA (BOM JARDIM);;;195;;Colis?â?úo;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;-3,784790000000000;-38,607310000000000
328943;7;1;2018;18:54;0;RUA BOM JESUS (BARRA DO CEARA);;;2500;;Colis?â?úo;;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;-3,789807800000000;-38,615094900000000
328945;7;1;2018;19:08;0;AV SGT HERMINIO SAMPAIO;;;1176;;Atropelamento;;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;-3,724760500000000;-38,551584500000000
328946;7;1;2018;19:52;0;AV ZEZE DIOGO;;;659;;Colis?â?úo;;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;-3,712228762000000;-38,466906270000000
328948;7;1;2018;20:53;0;RUA MARCELO COSTA;;;81;;Colis?â?úo;;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;-3,830447000000000;-38,572968600000000
328951;7;1;2018;21:22;0;RUA CACILDA BECKER;;;430;;Colis?â?úo;;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;-3,771680875000000;-38,588981500000000
328954;7;1;2018;21:35;14682;RUA DR JOSE FURTADO;AV OLIVEIRA PAIVA;;0;;Colis?â?úo;;;;T;Sem?â?íforo;Comercial;0;1;0;0;0;0;0;0;0;0;0;0;-3,796201000000000;-38,488112000000000
328956;7;1;2018;21:52;21515;RUA SAO FIDELIS D71;RUA GETULIO VARGAS  D-71;;0;;Colis?â?úo;;;;;;;0;1;0;1;0;0;0;0;0;1;0;0;;
328958;7;1;2018;21:52;0;RUA SAO FIDELIS D71;;;598;;Colis?â?úo;;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;-3,819890000000000;-38,591860000000000
328961;7;1;2018;22:22;0;RUA DRAGAO DO MAR;;;8193;;Atropelamento;;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;;
328962;7;1;2018;22:41;0;RUA DONDON FEITOSA;;;279;;Colis?â?úo;;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;-3,754050000000000;-38,552000000000000
328964;7;1;2018;23:52;0;AV AUGUSTO DOS ANJOS;;;1126;;Colis?â?úo;;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;-3,776897889000000;-38,576296148000000
328926;7;1;2018;07:46;25253;RUA VALMIR PONTES;AV WASHINGTON SOARES;;0;;Atropelamento;Luz do Dia;;;Cruz;Sem?â?íforo;Comercial;0;1;0;1;0;0;0;0;0;0;0;0;-3,771482000000000;-38,482016000000000
328927;7;1;2018;07:53;0;RUA MONTE LIBANO;;;752;;Atropelamento;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;-3,826948500000000;-38,563631000000000
328928;7;1;2018;08:41;0;AV SEN VIRGILIO TAVORA;;;77;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;1;0;0;0;0;0;0;-3,729557000000000;-38,490866667000000
328929;7;1;2018;09:47;0;RUA NELSON COELHO;;;863;;Colis?â?úo;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;-3,832805333000000;-38,461397000000000
328930;7;1;2018;10:30;0;RUA PERNAMBUCO;;;2001;;Colis?â?úo;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;-3,754925100000000;-38,574816300000000
328931;7;1;2018;11:07;0;RD BR 116;;;2000;KM-02;Atropelamento;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;-3,771391000000000;-38,516780000000000
328966;8;1;2018;07:03;0;AV JOSE BASTOS;;;0;;Colis?â?úo;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;
328969;8;1;2018;07:17;0;AV FRE CIRILO;;;4180;;Colis?â?úo;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;-3,820554833000000;-38,496004667000000
328975;8;1;2018;10:37;0;RUA BERNARDO MANUEL;;;11113;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,816640543000000;-38,556869610000000
328976;8;1;2018;11:32;0;AV ANTONIO SALES;;;3343;;Queda;Luz do Dia;;;Meio de Quadra;;;0;2;0;0;0;0;0;0;0;1;0;0;-3,747893000000000;-38,494573000000000
328972;8;1;2018;08:35;0;AV BEIRA MAR;;;0;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;1;0;0;0;0;0;0;;
328982;8;1;2018;11:58;0;AV ALANIS MARIA LAURINDO DE OLIVEIRA;;;312;;Colis?â?úo;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;;
328985;8;1;2018;12:05;0;RUA MARIO DE ANDRADE;;;461;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;1;0;0;0;0;0;0;-3,752496222000000;-38,560155778000000
328986;8;1;2018;12:14;0;AV MIN JOSE AMERICO;;;0;;Colis?â?úo;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;;
328991;8;1;2018;13:35;12404;AV LINEU MACHADO;AV SEN FERNANDES TAVORA;;0;;Atropelamento;Luz do Dia;;;Cruz;Sem?â?íforo;Comercial;0;1;0;0;0;0;0;0;0;1;0;0;-3,765199000000000;-38,576540000000000
328995;8;1;2018;13:42;7761;RUA NUNES VALENTE;RUA DOM EXPEDITO LOPES;;0;;Colis?â?úo;Luz do Dia;;;Cruz;Pare;Residencial;0;1;0;1;0;0;0;0;0;1;0;0;-3,743494000000000;-38,506068000000000
328996;8;1;2018;13:58;0;AV PRS COSTA E SILVA;;;0;;Colis?â?úo;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;;
328997;8;1;2018;14:37;0;RD BR 116;;;5000;KM-05;Colis?â?úo;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,796502000000000;-38,506787000000000
328998;8;1;2018;14:54;0;RUA ARTUR DE CARVALHO;;;2211;;Colis?â?úo;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;;
328999;8;1;2018;15:10;0;RUA CARLOS WALRAVEN;;;604;;Colis?â?úo;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;-3,719287000000000;-38,593762000000000
329003;8;1;2018;17:31;10793;RUA PRO HERIBALDO COSTA;RUA PORTO ALEGRE;;0;;Colis?â?úo;Anoitecer;;;Cruz;Pare;Residencial;0;1;0;1;0;0;0;0;0;1;0;0;-3,762997000000000;-38,585433000000000
328988;8;1;2018;12:16;0;RUA MARIO DE ANDRADE;;;461;;Colis?â?úo;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,752496222000000;-38,560155778000000
329001;8;1;2018;17:09;0;AV MR HULL;;;0;;Queda;Anoitecer;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;
329045;8;1;2018;17:34;0;AV GODOFREDO MACIEL;;;0;;Colis?â?úo;Anoitecer;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;;
329072;8;1;2018;19:21;0;AV ENG SANTANA JUNIOR;;;0;;Colis?â?úo;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;;
329075;8;1;2018;21:23;0;RUA LUIZ AZEVEDO;;;533;;Colis?â?úo;;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;;
326619;8;1;2018;13:30;0;AV ALANIS MARIA LAURINDO DE OLIVEIRA;;;0;;Colis?â?úo Lateral;Luz do Dia;Bom;Seca;Meio de Quadra;D?â?¬ Prefer?â?¬ncia;Residencial;0;0;1;1;0;0;0;0;0;1;0;0;;
326700;8;1;2018;16:00;5361;RUA PEDRO I;RUA FLORIANO PEIXOTO;;0;;Colis?â?úo Transversal;Luz do Dia;Bom;Seca;Cruz;Pare;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-3,731284000000000;-38,528436000000000
326710;8;1;2018;21:00;0;AV VIS RIO BRANCO;;;3556;;Colis?â?úo Lateral;Mal Iluminada;Bom;Seca;Meio de Quadra;Outros;Residencial;0;0;2;1;0;0;1;0;0;0;0;0;-3,752289275000000;-38,520732450000000
327317;8;1;2018;15:00;0;RD BR 116;;;7000;KM-07;Colis?â?úo Lateral;Luz do Dia;;;Meio de Quadra;;;0;2;1;0;0;0;0;0;0;1;0;0;-3,786276359000000;-38,511561398000000
327091;8;1;2018;00:20;0;AV GAL OSORIO DE PAIVA;;;1719;;Atropelamento;;;;Meio de Quadra;;;0;1;1;0;0;0;0;0;0;0;0;0;-3,782551000000000;-38,577376000000000
314428;8;1;2018;03:45;3747;AV DEP PAULINO ROCHA;RUA JOR ANTONIO P TAVARES;;0;;Choque c/ Obst?â?ículo Fixo;;;;T;;Comercial;2;0;0;0;0;0;0;0;0;1;0;0;-3,811714000000000;-38,511317000000000
321149;8;1;2018;08:52;0;AV DR SILAS MUNGUBA;;;0;;N?â?úo Informado;Luz do Dia;Bom;Seca;Meio de Quadra;N?â?úo H?â?í Controle;Comercial;0;0;2;0;1;0;0;0;0;0;0;0;-3,793811800000000;-38,534252000000000
321150;8;1;2018;08:51;0;AV SGT HERMINIO SAMPAIO;;;801;;Colis?â?úo Lateral;Luz do Dia;Nublado;Seca;Meio de Quadra;Sem?â?íforo;Comercial;0;1;1;1;0;0;0;0;0;1;0;0;-3,727703300000000;-38,565014000000000
321151;8;1;2018;11:07;0;AV ALANIS MARIA LAURINDO DE OLIVEIRA;;;202;;Colis?â?úo Lateral;Luz do Dia;Bom;Seca;Meio de Quadra;N?â?úo H?â?í Controle;Comercial;0;0;2;0;1;0;0;0;0;0;0;0;-3,763787000000000;-38,604294000000000
321152;8;1;2018;11:18;9124;RUA MON SALAZAR;AV VIS RIO BRANCO;;0;;Colis?â?úo Lateral;Luz do Dia;Bom;Seca;Cruz;Sem?â?íforo;Comercial;0;1;1;1;0;0;0;0;0;1;0;0;-3,756701000000000;-38,519870000000000
321153;8;1;2018;11:38;0;RUA BAR RIO BRANCO;;;1807;;Colis?â?úo Lateral;Luz do Dia;Bom;Seca;Meio de Quadra;N?â?úo H?â?í Controle;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-3,734094400000000;-38,530605000000000
321154;8;1;2018;11:38;20129;AV DEP PAULINO ROCHA;RUA POMPILIO GOMES;;0;;Colis?â?úo Traseira;Luz do Dia;Bom;Seca;T;Sem?â?íforo;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-3,810076000000000;-38,519652000000000
321155;8;1;2018;13:26;0;RUA BARTOLOMEU DE GUSMAO;;;1101;;Queda;Luz do Dia;Bom;Seca;;;;0;0;2;1;0;0;0;0;0;1;0;0;-3,758479800000000;-38,527294000000000
321156;8;1;2018;12:00;0;RUA VERBENA;RUA POMAR CARIOCA;;0;;Choque c/ Obst?â?ículo Fixo;Luz do Dia;Nublado;Seca;Cruz;Pare;Comercial;0;0;1;1;0;0;0;0;0;0;0;0;-3,784873700000000;-38,589890000000000
321157;8;1;2018;14:27;7755;RUA DOM EXPEDITO LOPES;RUA JOSE VILAR;;0;;Colis?â?úo Transversal;Luz do Dia;Bom;Seca;Cruz;Pare;Residencial;0;0;1;1;0;1;0;0;0;0;0;0;-3,743178000000000;-38,507060000000000
321158;8;1;2018;14:58;0;AV 13 DE MAIO;;;31;;Colis?â?úo Traseira;Luz do Dia;Bom;Seca;Meio de Quadra;Sem?â?íforo;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-3,753441000000000;-38,520645000000000
321159;8;1;2018;16:44;0;RUA JOSE VILAR;RUA ANTONIO FURTADO;;0;;Colis?â?úo Lateral;Luz do Dia;Bom;Seca;Outros;Pare;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;-3,751280500000000;-38,509758000000000
321160;8;1;2018;17:07;5463;RUA BARBARA DE ALENCAR;RUA DNA LEOPOLDINA;;0;;Colis?â?úo Transversal;Luz do Dia;Bom;Seca;Cruz;Pare;Residencial;0;0;3;1;0;0;0;0;0;0;0;0;-3,735695000000000;-38,521102000000000
321162;8;1;2018;18:58;0;AV DEP PAULINO ROCHA;;;50;;Engavetamento;Via Iluminada;Bom;Seca;Meio de Quadra;N?â?úo H?â?í Controle;Comercial;0;0;3;1;0;0;0;0;0;0;0;0;-3,809370500000000;-38,524307000000000
321163;8;1;2018;19:05;0;AV DR SILAS MUNGUBA;;;6070;CASTEL?âãÆO;Colis?â?úo Traseira;Mal Iluminada;Bom;Seca;Outros;N?â?úo H?â?í Controle;Comercial;0;0;3;1;0;0;0;0;0;0;0;0;-3,805963000000000;-38,526104000000000
321164;8;1;2018;19:20;1514;RUA EDUARDO GARCIA;RUA PRO DIAS DA ROCHA;;0;;Colis?â?úo Transversal;Via Iluminada;Bom;Seca;Cruz;Pare;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;-3,740103000000000;-38,493139000000000
321165;8;1;2018;20:34;0;RUA EMILIO SA;;;624;;N?â?úo Informado;Via Iluminada;Bom;Seca;Meio de Quadra;N?â?úo H?â?í Controle;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;-3,803910500000000;-38,567657000000000
321166;8;1;2018;14:30;24839;RUA CARLOS WALRAVEN;RUA ANTONIO ARRUDA;;0;;Colis?â?úo Transversal;Via Iluminada;Bom;Seca;Cruz;Pare;Comercial;0;1;1;1;0;0;0;0;0;1;0;0;-3,719287000000000;-38,593762000000000
321167;8;1;2018;20:39;0;AV PRS CASTELO BRANCO;;;3766;;Colis?â?úo Transversal;Mal Iluminada;Bom;Seca;Meio de Quadra;N?â?úo H?â?í Controle;Residencial;0;0;2;1;0;0;0;1;0;0;0;0;-3,709002700000000;-38,566128000000000
321168;8;1;2018;20:00;0;RUA BENI DE CARVALHO;;;120;;Colis?â?úo Traseira;Via Iluminada;Bom;Seca;Meio de Quadra;N?â?úo H?â?í Controle;Residencial;0;0;3;1;0;0;0;0;0;0;0;0;-3,744530200000000;-38,499634000000000
321169;8;1;2018;20:50;0;AV BEIRA MAR;;;3958;;Colis?â?úo Traseira;Via Iluminada;Bom;Seca;Meio de Quadra;N?â?úo H?â?í Controle;Lazer;0;0;2;1;1;0;0;0;0;0;0;0;-3,723319500000000;-38,485962000000000
321170;8;1;2018;22:00;0;AV HIS RAIMUNDO GIRAO;;;474;;Colis?â?úo Lateral;Via Iluminada;Bom;Seca;Meio de Quadra;Sem?â?íforo;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-3,721058400000000;-38,511270000000000
321171;8;1;2018;20:30;23453;RUA PAULO FIRMEZA;RUA CAP MELO;;0;;Colis?â?úo Transversal;Via Iluminada;Bom;Seca;Cruz;Pare;Residencial;0;0;2;1;0;0;0;0;0;1;0;0;-3,757131000000000;-38,512966000000000
321172;9;1;2018;00:37;0;AV PRO JOSE ARTHUR CARVALHO;;;1522;;Colis?â?úo Frontal;Via Iluminada;Bom;Seca;Meio de Quadra;N?â?úo H?â?í Controle;Residencial;0;2;0;0;0;0;0;0;0;1;0;0;-3,819201500000000;-38,451134000000000
321173;9;1;2018;07:40;0;AV DEP PAULINO ROCHA;;;1313;;Colis?â?úo Lateral;Amanhecer;Chuva;Molhada;Meio de Quadra;N?â?úo H?â?í Controle;Comercial;0;0;1;0;0;0;0;0;0;1;0;0;-3,810774600000000;-38,509530000000000
321174;9;1;2018;07:40;19611;RUA NEREU RAMOS;AV GODOFREDO MACIEL;;0;;Engavetamento;Luz do Dia;Bom;Molhada;T;Sem?â?íforo;Comercial;0;0;4;1;0;0;0;0;0;0;0;0;-3,787250000000000;-38,566802000000000
321175;9;1;2018;09:32;0;AV JOAO PESSOA;;;6133;;Colis?â?úo Traseira;Luz do Dia;Bom;Seca;Meio de Quadra;Sem?â?íforo;Comercial;0;0;2;1;0;0;0;0;0;1;0;0;-3,763984000000000;-38,558400000000000
321176;9;1;2018;05:30;17314;RUA ALM RUFINO;RUA JOAQUIM PIMENTA;;0;;Choque c/ Obst?â?ículo Fixo;Luz do Dia;Chuva;Molhada;Cruz;Pare;Comercial;0;0;1;1;0;0;0;0;0;0;0;0;-3,764440000000000;-38,544033000000000
321177;9;1;2018;08:30;3975;RUA PRO COSTA MENDES;RUA ALBERTO MAGNO;;0;;Colis?â?úo Transversal;Luz do Dia;Bom;Seca;Cruz;Sem?â?íforo;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-3,757528000000000;-38,543548000000000
321178;9;1;2018;10:56;0;AV DUQ CAXIAS;;;0;;Colis?â?úo Lateral;Luz do Dia;Nublado;Seca;Meio de Quadra;N?â?úo H?â?í Controle;Comercial;0;0;2;1;0;0;0;1;0;0;0;0;-3,733183600000000;-38,525734000000000
321180;9;1;2018;14:29;0;RUA PEDRO I;RUA VINTE QUATRO DE MAIO;;0;;Queda;Luz do Dia;Bom;Molhada;Cruz;Pare;Comercial;0;1;0;0;0;0;0;0;0;1;0;0;-3,729915000000000;-38,532910000000000
321181;9;1;2018;13:00;25054;AV ODILON GUIMARAES;RUA JOAQUIM FERREIRA;;0;;Colis?â?úo Transversal;Luz do Dia;Bom;Seca;T;Pare;Comercial;0;1;1;1;0;0;0;0;0;1;0;0;-3,815858000000000;-38,469732000000000
321182;9;1;2018;16:02;9188;RUA NAPOLEAO LAUREANO;RUA PDE BARBOSA DE JESUS;;0;;N?â?úo Informado;Luz do Dia;Bom;Seca;Cruz;Pare;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;-3,748917000000000;-38,528540000000000
321183;9;1;2018;17:30;19269;RUA PRO GOMES BRASIL;RUA MARACANA;;0;;Colis?â?úo Transversal;Luz do Dia;Bom;Seca;Cruz;Pare;Comercial;0;1;2;1;0;0;0;0;0;1;0;0;-3,772840000000000;-38,568438000000000
321184;9;1;2018;17:50;0;RUA DA SAUDADE;;;248;;Colis?â?úo Traseira;Anoitecer;Bom;Seca;Meio de Quadra;Sem?â?íforo;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-3,768519200000000;-38,549730000000000
321185;9;1;2018;18:42;0;AV DIOGUINHO;;;2171;;Colis?â?úo Lateral;Via Iluminada;Bom;Seca;Meio de Quadra;N?â?úo H?â?í Controle;Comercial;0;1;1;1;0;0;0;0;0;1;0;0;-3,735610200000000;-38,456680000000000
321186;9;1;2018;20:43;0;AV DOM LUIS;;;730;;Colis?â?úo Lateral;Via Iluminada;Bom;Seca;Outros;N?â?úo H?â?í Controle;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-3,734155400000000;-38,494760000000000
321191;9;1;2018;20:41;0;AV MON TABOSA;;;2107;;Colis?â?úo Lateral;Via Iluminada;Bom;Seca;Meio de Quadra;N?â?úo H?â?í Controle;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-3,724222700000000;-38,508366000000000
321239;9;1;2018;02:06;12407;RUA ALUISIO AZEVEDO;RUA MELO DE OLIVEIRA;;0;;Colis?â?úo Transversal;Via Iluminada;Bom;Seca;Cruz;Pare;Comercial;0;0;1;1;0;0;0;0;0;1;0;0;-3,771098000000000;-38,577486000000000
327095;9;1;2018;18:35;0;AV GOV PARSIFAL BARROSO;;;196;;Colis?â?úo;;;;Meio de Quadra;;;0;0;1;1;0;0;0;0;0;1;0;0;;
327319;9;1;2018;08:30;0;RD BR 116;;;3000;KM-03;Colis?â?úo Lateral;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-3,779838000000000;-38,514372000000000
327322;9;1;2018;13:00;0;RD BR 116;;;11000;KM-11;Colis?â?úo Frontal;Luz do Dia;;;Meio de Quadra;;;0;1;1;0;0;0;0;0;0;1;0;0;-3,847160000000000;-38,497176000000000
327810;9;1;2018;18:44;0;AV AUGUSTO DOS ANJOS;;;1521;;Atropelamento;;;;Meio de Quadra;;;0;1;1;0;0;0;0;0;0;1;0;0;-3,779799000000000;-38,578832000000000
327811;9;1;2018;20:46;13345;AV J CJ JOSE WALTER;AV H CJ JOSE WALTER;;0;;Colis?â?úo;;;;T;Pare;Residencial;0;1;1;1;0;0;0;0;0;1;0;0;-3,841244000000000;-38,558743000000000
327813;9;1;2018;21:19;21602;RUA STA LIDUINA D42;RUA CON DE CASTRO;;0;;Colis?â?úo;;;;;;;0;1;1;1;0;0;0;0;0;1;0;0;-3,797482000000000;-38,584986000000000
327816;9;1;2018;21:59;0;RUA JULIO SILVA;;;440;;Queda;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,745190000000000;-38,454710000000000
327818;9;1;2018;22:29;91;RUA PRS PRUDENTE;RUA TOMAS RODRIGUES;;0;;Colis?â?úo;;;;Cruz;;Residencial;0;1;1;0;0;0;0;0;0;0;0;0;-3,738023000000000;-38,594205000000000
327794;9;1;2018;18:22;0;RUA SEBASTIAO DE ABREU;;;0;;Queda;Anoitecer;;;Meio de Quadra;;;0;1;0;0;0;1;0;0;0;0;0;0;;
327807;9;1;2018;18:41;0;AV G CJ CEARA;;;635;;Atropelamento;;;;Meio de Quadra;;;0;1;1;0;0;0;0;0;0;1;0;0;-3,774164000000000;-38,610295000000000
327752;9;1;2018;11:51;0;AV FRE CIRILO;;;3100;VIADUTO;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,820344900000000;-38,496272600000000
327753;9;1;2018;11:58;0;AV ROGACIANO LEITE;;;1800;;Colis?â?úo;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-3,770557000000000;-38,498065000000000
327754;9;1;2018;12:45;0;AV DR SILAS MUNGUBA;;;6468;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;
327755;9;1;2018;12:50;1530;RUA TIBURCIO CAVALCANTE;AV JULIO VENTURA;;0;;Queda;Luz do Dia;;;T;N?â?úo H?â?í Controle;Residencial;0;1;0;0;0;0;0;0;0;1;0;0;-3,740609000000000;-38,504074000000000
327756;9;1;2018;12:52;3767;AV IMPERADOR;AV DOMINGOS OLIMPIO;;0;;Colis?â?úo;Luz do Dia;;;Cruz;Sem?â?íforo;Comercial;0;1;1;1;0;0;0;0;0;1;0;0;-3,734790000000000;-38,536697000000000
327765;9;1;2018;12:55;0;RUA PDE PEDRO DE ALENCAR;;;0;;Colis?â?úo;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;;
327773;9;1;2018;14:56;0;RUA URUCUTUBA;;;2169;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,798720000000000;-38,616308000000000
327738;9;1;2018;06:31;15311;RUA PEREIRA FILGUEIRAS;AV RUI BARBOSA;;0;;Queda;Luz do Dia;;;Cruz;Sem?â?íforo;Comercial;0;1;0;0;0;0;0;0;0;1;0;0;-3,730106000000000;-38,507546000000000
327786;9;1;2018;15:02;0;RUA MARIO MAMEDE;;;819;;Colis?â?úo;Luz do Dia;;;Meio de Quadra;;;0;2;1;1;0;0;0;0;0;1;0;0;-3,752490334000000;-38,527673667000000
327788;9;1;2018;15:27;4830;RUA DAS PITANGUEIRAS;RUA ITATIAIA;;0;;Colis?â?úo;Luz do Dia;;;Cruz;N?â?úo H?â?í Controle;Residencial;0;1;1;0;0;0;0;0;0;0;0;0;-3,808917000000000;-38,602538000000000
327745;9;1;2018;06:57;0;AV PRS CASTELO BRANCO;;;0;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;
327746;9;1;2018;08:06;0;RUA CEL MATOS DOURADO;;;342;;Colis?â?úo;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-3,741916575000000;-38,585139553000000
327714;9;1;2018;06:12;0;RUA JOAO BRIGIDO;;;2257;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;1;0;0;0;0;0;0;-3,738950020000000;-38,521036622000000
327711;9;1;2018;00:03;0;AV RECREIO D64;;;300;;Colis?â?úo;;;;Meio de Quadra;;;0;2;0;0;0;0;0;0;0;1;0;0;;
327616;9;1;2018;10:50;0;RD CE-040;;;4587;KM-09;Colis?â?úo;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-3,834450897000000;-38,482465820000000
327631;9;1;2018;11:20;0;RD CE-040;;;0;KM-08;Colis?â?úo;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-3,825515822000000;-38,481538320000000
327635;9;1;2018;20:40;0;AV SEN CARLOS JEREISSATI (AEROPORTO);;;0;KM 03;Colis?â?úo;;;;Meio de Quadra;;;0;0;2;1;0;0;0;0;0;0;0;0;-3,779641000000000;-38,544038000000000
339200;9;1;2018;07:05;0;RD BR 116;;;10000;KM-10;Colis?â?úo Transversal;Luz do Dia;;;Meio de Quadra;;;0;2;0;0;0;0;0;0;0;1;0;0;-3,834435000000000;-38,503373000000000
326711;9;1;2018;23:28;1370;RUA CEL JUCA;RUA MARCOS MACEDO;;0;;Colis?â?úo Transversal;Via Iluminada;Bom;Seca;Cruz;N?â?úo H?â?í Controle;Residencial;0;1;1;1;0;0;0;0;0;1;0;0;-3,736456000000000;-38,490901000000000
326702;9;1;2018;21:57;12379;RUA ALUISIO AZEVEDO;RUA AGUAPE;;0;;Colis?â?úo Lateral;Via Iluminada;Bom;Seca;Cruz;Pare;Comercial;0;1;1;1;0;0;0;0;0;1;0;0;-3,772843000000000;-38,574238000000000
326606;9;1;2018;13:15;0;AV 13 DE MAIO;;;465;;Colis?â?úo Traseira;Luz do Dia;Bom;Seca;Meio de Quadra;Sem?â?íforo;Comercial;0;0;2;1;0;0;0;0;0;1;0;0;-3,752535000000000;-38,525567765000000
326607;9;1;2018;17:30;0;RUA 15 DE NOVEMBRO;;;960;;Colis?â?úo Traseira;Anoitecer;Bom;Seca;Meio de Quadra;Sem?â?íforo;Misto;0;0;2;1;0;0;0;0;0;0;0;0;-3,770410721000000;-38,551781628000000
326609;9;1;2018;10:25;14829;RUA PDE RODOLFO;RUA SAO RAIMUNDO D71;;0;;Colis?â?úo Lateral;Luz do Dia;Chuva;Molhada;Cruz;N?â?úo H?â?í Controle;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;-3,803662000000000;-38,587811000000000
326610;9;1;2018;13:05;0;RUA PORTO VELHO;;;436;;Colis?â?úo Traseira;Luz do Dia;Bom;Molhada;Meio de Quadra;Pare;Residencial;0;0;3;1;0;0;0;0;0;0;0;0;-3,767276966000000;-38,584586361000000
306376;9;1;2018;06:15;0;RD BR 116;;;11000;KM-11;Colis?â?úo;Luz do Dia;;;Meio de Quadra;;;1;0;1;1;0;1;0;0;0;0;0;0;-3,847160000000000;-38,497176000000000
