COD_ACIDENTE;DIA;MES;ANO;HORA;INTERSECAO;LOG1;LOG2;LOG3;NUMERO;REFERENCIA;NATUREZA;ILUMINACAO;TEMPO;SUPERFICIEPISTA;TIPOCRUZAMENTO;CONTROLETRAFEGO;USOSOLO;MORTOS;FERIDOS;ILESOS;AUTOMOVEL;ONIBUS;BICICLETA;CAMINHAO;MICROONIBUS;CICLOMOTOR;MOTOCICLETA;TRACAOANIMAL;TREM;LATITUDE;LONGITUDE
318386;16;2;2017;17:13;0;RUA RAUL CABRAL;;;733;;Queda;Anoitecer;;;Meio de Quadra;;;0;1;0;0;0;1;0;0;0;0;0;0;-3,768575000000000;-38,545212000000000
318364;16;2;2017;10:26;0;RUA C CJ LUCIANO CALV;;;1350;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;0;2;1;0;0;0;0;0;1;0;0;;
318366;16;2;2017;10:27;0;AV LUCIANO CARNEIRO;;;1350;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-3,760457000000000;-38,535315000000000
318373;16;2;2017;13:13;0;RUA ALFREDO MAMEDE;;;660;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-3,810639000000000;-38,582885000000000
318374;16;2;2017;13:27;0;AV PERIMETRAL;;;1347;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;;
318360;16;2;2017;10:21;0;RUA COELHO NETO;;;619;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;1;0;0;0;0;0;0;-3,717728000000000;-38,572189600000000
318357;16;2;2017;09:05;2699;RUA CEL VIRGILIO NOGUEIRA (BOM JARDIM);RUA OSCAR ARARIPE;;0;;Colis?úo;Luz do Dia;;;Cruz;Sem?íforo;Comercial;0;1;1;0;0;0;0;0;0;1;0;0;;
318351;16;2;2017;08:02;0;RUA DEMETRIO MENEZES;;;0;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;
318352;16;2;2017;08:36;0;AV MR HULL;;;2904;;Queda;Luz do Dia;;;Meio de Quadra;;;0;2;0;0;0;0;0;0;0;1;0;0;-3,736792000000000;-38,570459000000000
318330;16;2;2017;06:59;0;AV AUGUSTO DOS ANJOS;;;0;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;;
318337;16;2;2017;08:01;0;AV CEL CARVALHO;;;0;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;
295206;16;2;2017;12:50;17513;AV ABOLICAO;RUA MANUEL JACARE;;0;;Colis?úo Frontal;Luz do Dia;;;;;;1;1;0;1;0;0;0;0;0;0;0;0;-3,726087000000000;-38,487572000000000
304532;16;2;2017;19:50;5076;RUA DR JOAO MOREIRA;RUA SEN POMPEU;;0;;Colis?úo Lateral;Via Iluminada;Bom;Seca;Cruz;Sem?íforo;Comercial;0;0;2;1;0;0;1;0;0;0;0;0;-3,722400000000000;-38,528275000000000
304343;16;2;2017;20:10;0;RUA FRANCISCO GLICERIO;;;473;;Colis?úo Lateral;Via Iluminada;Bom;Seca;Outros;N?úo H?í Controle;Residencial;0;1;2;1;0;0;0;0;0;1;0;0;-3,797293000000000;-38,565452000000000
304341;16;2;2017;17:00;17617;RUA CEARA;RUA ACRE;;0;;Colis?úo Transversal;Luz do Dia;Bom;Seca;T;Pare;Residencial;0;0;2;0;0;0;0;0;0;0;0;0;-3,759573000000000;-38,564785000000000
304401;16;2;2017;16:05;7674;AV JOSE BASTOS;RUA RIO GRANDE DO NORTE;;0;;Colis?úo Lateral;Luz do Dia;Bom;Seca;Cruz;Sem?íforo;Comercial;0;1;1;0;1;0;0;0;0;1;0;0;-3,760562000000000;-38,564477000000000
304395;16;2;2017;17:00;22009;RUA FRANCISCA CLOTILDE;RUA TIRADENTES;;0;;Colis?úo Lateral;Luz do Dia;Bom;Seca;Cruz;Pare;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;-3,740470000000000;-38,550861000000000
304378;16;2;2017;14:45;0;RUA JULIO GASPAR;;;773;;Colis?úo Transversal;Luz do Dia;Bom;Seca;Meio de Quadra;Outros;Residencial;0;0;2;1;1;0;0;0;0;0;0;0;-3,784059000000000;-38,561182000000000
304385;16;2;2017;14:30;13046;RUA 59 CJ JOSE WALTER;RUA 20 CJ JOSE WALTER;;0;;Colis?úo Transversal;Luz do Dia;Bom;Seca;Cruz;N?úo H?í Controle;Residencial;0;1;1;1;0;0;0;0;0;1;0;0;-3,826693000000000;-38,551691000000000
304386;16;2;2017;08:45;24347;AV LUCIANO CARNEIRO;RUA DES PRAXEDES;;0;;Engavetamento;Luz do Dia;Bom;Seca;Duplo T;Sem?íforo;Comercial;0;0;3;1;0;0;0;0;0;0;0;0;-3,764934000000000;-38,536679000000000
304387;16;2;2017;07:55;0;AV RUI BARBOSA;;;2880;;Colis?úo Lateral;Luz do Dia;Bom;Seca;Meio de Quadra;Sem?íforo Intermitente;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-3,748341500000000;-38,513519400000000
304388;16;2;2017;02:45;25196;RUA CEL MATOS DOURADO;RUA JULIO BRIGIDO;;0;;Choque c/ Obst?ículo Fixo;Via Iluminada;Bom;Seca;;N?úo H?í Controle;Comercial;0;0;1;0;0;0;0;0;0;0;0;0;;
304345;16;2;2017;10:05;15072;RUA FRANCISCO GLICERIO;RUA ALFA;;0;;Outros;Luz do Dia;Bom;Seca;T;Pare;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;-3,795719000000000;-38,570622000000000
304346;16;2;2017;13:20;15357;RUA PEREIRA VALENTE;RUA LEONARDO MOTA;;0;;Colis?úo Transversal;Luz do Dia;Bom;Seca;Cruz;Pare;Residencial;0;0;4;1;0;0;0;0;0;0;0;0;-3,732885000000000;-38,495134000000000
304365;16;2;2017;12:00;12826;AV DOS EXPEDICIONARIOS;RUA ANDRE CHAVES;;0;;Colis?úo Transversal;Luz do Dia;Bom;Seca;Cruz;Sem?íforo;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;-3,757345000000000;-38,538903000000000
304361;16;2;2017;21:30;19689;RUA DOM LINO;RUA GUSTAVO SAMPAIO;;0;;Colis?úo Transversal;Via Iluminada;Bom;Seca;Cruz;Pare;Residencial;0;2;1;0;0;0;0;0;0;1;0;0;-3,735435000000000;-38,557313000000000
304362;16;2;2017;09:00;15327;AV SEN VIRGILIO TAVORA;RUA ANA BILHAR;;0;;Colis?úo Traseira;Luz do Dia;Bom;Seca;Cruz;Sem?íforo;Comercial;0;0;2;0;0;0;0;0;0;0;0;0;-3,730893000000000;-38,491262000000000
304363;16;2;2017;21:30;17412;RUA ALBERTO MAGNO;RUA BAR SOBRAL;;0;;Colis?úo Lateral;Via Iluminada;Bom;Seca;Cruz;Sem?íforo;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-3,767991000000000;-38,552417000000000
304448;16;2;2017;01:50;10695;RUA PRO HERIBALDO COSTA;RUA MON HIPOLITO BRASIL;;0;;Colis?úo Transversal;Via Iluminada;Nublado;Seca;Cruz;Sem?íforo;Comercial;0;2;0;1;0;0;0;0;0;0;0;0;-3,757069000000000;-38,582275000000000
307559;16;2;2017;07:47;10935;RUA BAR CANINDE;RUA ELCIAS LOPES;;0;;Colis?úo Transversal;Luz do Dia;Bom;Seca;Cruz;Pare;Residencial;0;2;0;0;0;0;0;0;0;1;0;0;-3,770532800000000;-38,557420000000000
307560;16;2;2017;08:10;0;RUA PRO SILAS RIBEIRO;;;310;;Colis?úo Transversal;Luz do Dia;Bom;Seca;Meio de Quadra;Sem?íforo;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;-3,737235500000000;-38,482433000000000
307561;16;2;2017;07:41;25450;AV PDE ANTONIO TOMAS;RUA LIGIA MONTE;;0;;Colis?úo Traseira;Luz do Dia;Bom;Seca;Cruz;Sem?íforo;Residencial;0;1;1;1;0;0;0;0;0;0;0;0;-3,746812000000000;-38,480022000000000
307562;16;2;2017;07:00;8603;AV EDILSON B SOARES;RUA DR CORREIA LIMA;;0;;Colis?úo Transversal;Luz do Dia;Bom;Seca;Cruz;Pare;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;-3,787580000000000;-38,459217000000000
307563;16;2;2017;09:30;15842;RUA MANUEL CASTELO BRANCO;RUA FRANCISCO F BAIMA;;0;;Colis?úo Lateral;Luz do Dia;Bom;Seca;T;Pare;Residencial;0;1;1;1;0;0;0;0;0;1;0;0;-3,833245800000000;-38,486374000000000
307564;16;2;2017;10:15;0;RUA BARTOLOMEU DE GUSMAO;;;1166;;Colis?úo Transversal;Luz do Dia;Bom;Seca;Meio de Quadra;N?úo H?í Controle;Residencial;0;0;2;1;1;0;0;0;0;0;0;0;-3,758714700000000;-38,527485000000000
307565;16;2;2017;10:50;9111;AV EDUARDO GIRAO;RUA DEP OSWALDO STUDART;;0;;Colis?úo Lateral;Luz do Dia;Bom;Seca;Cruz;Sem?íforo Intermitente;Comercial;0;1;1;1;0;0;0;0;0;1;0;0;-3,755096000000000;-38,529720000000000
307566;16;2;2017;11:35;12848;RUA SALDANHA MARINHO;RUA FLORIANO PEIXOTO;;0;;Colis?úo Lateral;Luz do Dia;Bom;Seca;Cruz;Pare;Comercial;0;0;2;0;0;0;0;0;0;1;0;0;-3,742046800000000;-38,532210000000000
307568;16;2;2017;14:32;0;RUA DR JOSE LOURENCO;;;811;;Colis?úo Transversal;Luz do Dia;Bom;Seca;Meio de Quadra;N?úo H?í Controle;Residencial;0;0;2;0;0;0;0;1;0;0;0;0;-3,731517600000000;-38,506752000000000
307569;16;2;2017;16:42;3771;AV DOMINGOS OLIMPIO;AV DA UNIVERSIDADE;;0;;Colis?úo Lateral;Luz do Dia;Bom;Seca;Cruz;Sem?íforo;Comercial;0;0;2;1;1;0;0;0;0;0;0;0;-3,735488400000000;-38,534042000000000
307570;16;2;2017;17:50;0;AV BEZERRA DE MENEZES;;;113;;Colis?úo Traseira;Anoitecer;Bom;Seca;Meio de Quadra;Gesto;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-3,731920700000000;-38,545520000000000
307571;16;2;2017;17:50;0;AV ALM MAXIMIANO DA FONSECA;;;1395;;Colis?úo Frontal;Luz do Dia;Bom;Seca;Meio de Quadra;N?úo H?í Controle;Comercial;0;1;1;1;0;0;0;0;0;1;0;0;-3,771522800000000;-38,483460000000000
307572;16;2;2017;18:08;9123;AV VIS RIO BRANCO;RUA CEL JOAO CARNEIRO;;0;;Colis?úo Transversal;Anoitecer;Bom;Seca;T;Pare;Comercial;0;0;2;1;0;0;0;0;0;1;0;0;-3,755007700000000;-38,520330000000000
307573;16;2;2017;18:15;5371;RUA GAL CLARINDO DE QUEIROZ;RUA VINTE E QUATRO DE MAIO;;0;;Colis?úo Transversal;Via Iluminada;Bom;Seca;Cruz;Pare;Comercial;0;1;1;1;0;0;0;0;0;1;0;0;-3,731706900000000;-38,533474000000000
307574;16;2;2017;16:20;12508;AV LINEU MACHADO;RUA ALUISIO AZEVEDO;;1170;;Colis?úo Traseira;Luz do Dia;Bom;Seca;Cruz;Sem?íforo;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-3,769923200000000;-38,579002000000000
307575;16;2;2017;19:00;23425;RUA MON SALAZAR;RUA SABINO MONTE;;0;;Colis?úo Transversal;Via Iluminada;Bom;Seca;Cruz;Pare;Comercial;0;1;1;0;0;0;0;0;0;0;0;0;-3,755962600000000;-38,512264000000000
307576;16;2;2017;21:24;19540;RUA JULIO GASPAR;RUA CASIMIRO DE ABREU;;0;;Colis?úo Lateral;Via Iluminada;Bom;Seca;Cruz;Pare;Residencial;0;0;2;1;0;0;0;0;0;1;0;0;-3,782338400000000;-38,563020000000000
307578;16;2;2017;20:30;10995;RUA 15 DE NOVEMBRO;RUA ALM RUBIM;;0;;Colis?úo Transversal;Via Iluminada;Bom;Seca;Cruz;Pare;Residencial;0;2;0;1;0;0;0;0;0;0;0;0;-3,768897000000000;-38,555950000000000
307579;17;2;2017;07:49;0;RUA PDE PEDRO DE ALENCAR;;;1619;;Colis?úo Lateral;Luz do Dia;Chuva;Molhada;Meio de Quadra;N?úo H?í Controle;Residencial;0;1;0;0;0;0;0;0;0;1;0;0;-3,842144500000000;-38,494263000000000
307580;17;2;2017;07:55;0;RUA ANTONIO FIUZA;;;110;;Colis?úo Traseira;Luz do Dia;Chuva;Molhada;Meio de Quadra;N?úo H?í Controle;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;-3,769370300000000;-38,551907000000000
307581;17;2;2017;10:02;0;AV GAL OSORIO DE PAIVA;;;7661;;Colis?úo Traseira;Luz do Dia;Nublado;Seca;Meio de Quadra;Pare;Comercial;0;0;3;1;0;0;0;0;0;0;0;0;-3,819323800000000;-38,616158000000000
307582;17;2;2017;10:33;25435;AV ALBERTO CRAVEIRO;RUA PAULA FRANCINETE;;0;;Colis?úo Transversal;Luz do Dia;Chuva;Molhada;T;N?úo H?í Controle;Comercial;0;1;0;1;0;0;0;0;0;1;0;0;-3,795265000000000;-38,517994000000000
307583;17;2;2017;09:45;19693;RUA GAL PIRAGIBE;RUA GUSTAVO SAMPAIO;;0;;Colis?úo Transversal;Luz do Dia;Chuva;Molhada;Cruz;Pare;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-3,735654000000000;-38,558475000000000
307584;17;2;2017;11:08;0;RUA GAL TERTULIANO POTYGUARA;;;784;;Queda;Luz do Dia;Chuva;Molhada;Meio de Quadra;N?úo H?í Controle;Residencial;0;0;1;0;0;0;0;0;0;1;0;0;-3,744327300000000;-38,496950000000000
307585;17;2;2017;13:26;5466;RUA METON DE ALENCAR;AV VIS RIO BRANCO;;0;;Colis?úo Lateral;Luz do Dia;Nublado;Seca;Cruz;Sem?íforo;Comercial;0;0;2;1;0;0;0;0;0;1;0;0;-3,735879400000000;-38,524180000000000
307586;17;2;2017;11:00;12515;RUA JULIO BRAGA;RUA SILVEIRA FILHO;;0;;Colis?úo Transversal;Luz do Dia;Chuva;Molhada;Cruz;Pare;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-3,775999000000000;-38,579018000000000
307587;17;2;2017;14:20;19845;RUA BELA FLOR;RUA PACATUBA;;0;;Colis?úo Transversal;Luz do Dia;Nublado;Seca;Outros;Outros;Residencial;0;1;3;1;0;0;0;0;0;1;0;0;-3,759274200000000;-38,543465000000000
307589;17;2;2017;16:30;0;AV FRANCISCO SA;;;3866;;Colis?úo Traseira;Luz do Dia;Nublado;Molhada;Meio de Quadra;N?úo H?í Controle;Comercial;0;1;1;0;0;0;0;0;0;1;0;0;-3,716679800000000;-38,559400000000000
307590;17;2;2017;17:57;0;RUA CASTRO E SILVA;;;409;;Colis?úo Lateral;Via Iluminada;Nublado;Seca;Meio de Quadra;Sem?íforo;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-3,723344600000000;-38,529090000000000
307591;17;2;2017;18:37;5500;RUA PDE VALDEVINO;RUA NOGUEIRA ACIOLI;;0;;Colis?úo Lateral;Anoitecer;Bom;Seca;Cruz;Sem?íforo;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-3,738382000000000;-38,519646000000000
307592;17;2;2017;18:37;5709;AV OLIVEIRA PAIVA;AV DES GONZAGA;;0;;Colis?úo Transversal;Via Iluminada;Nublado;Seca;Cruz;Sem?íforo;Comercial;0;0;1;0;0;0;0;0;0;0;0;0;-3,797111000000000;-38,500060000000000
307593;17;2;2017;18:51;0;RUA JOSE VILAR;RUA MARCONDES PEREIRA;;0;;Colis?úo Traseira;Via Iluminada;Nublado;Seca;Outros;Pare;Residencial;0;0;0;1;0;0;0;0;0;0;0;0;-3,740050800000000;-38,531517000000000
307595;17;2;2017;17:17;0;RUA NUBIA BARROCAS;RUA LOURIVAL C PINHO;;0;;Colis?úo Lateral;Via Iluminada;Bom;Seca;Meio de Quadra;N?úo H?í Controle;Residencial;0;1;1;0;0;0;0;0;0;1;0;0;-3,793379300000000;-38,481940000000000
307596;17;2;2017;17:40;0;AV JOSE JATAHY;;;1072;;Colis?úo Transversal;Via Iluminada;Bom;Seca;Meio de Quadra;N?úo H?í Controle;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-3,731109600000000;-38,545097000000000
307597;17;2;2017;22:12;13425;RUA JOAO BRIGIDO;RUA DR JOSE LOURENCO;;0;;Colis?úo Lateral;Via Iluminada;Nublado;Seca;Cruz;Sem?íforo;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-3,742494600000000;-38,510387000000000
307598;17;2;2017;23:41;0;AV PRS COSTA E SILVA;;;4008;;Colis?úo Lateral;Mal Iluminada;Bom;Seca;Meio de Quadra;Pare;Comercial;0;1;1;1;0;0;0;0;0;1;0;0;-3,824351000000000;-38,544660000000000
304428;17;2;2017;18:10;15282;RUA CANUTO DE AGUIAR;RUA TIBURCIO CAVALCANTE;;0;;Colis?úo Traseira;Anoitecer;;;Cruz;Pare;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;-3,729044000000000;-38,500359000000000
304420;17;2;2017;08:00;11021;RUA GERMANO FRANCK;RUA MUNDICA PAULA;;0;;Colis?úo Transversal;Luz do Dia;;;;;;0;0;2;1;0;0;0;0;0;0;0;0;-3,773259000000000;-38,557470000000000
304425;17;2;2017;19:00;0;AV GAL OSORIO DE PAIVA;;;2946;;Colis?úo Traseira;;;;Meio de Quadra;;;0;0;3;1;0;0;0;0;0;0;0;0;-3,788269000000000;-38,586023000000000
304426;17;2;2017;13:30;8620;AV EDILSON B SOARES;RUA FIRMINDO ANANIAS CARDOSO;;0;;Colis?úo Lateral;Luz do Dia;;;Cruz;N?úo H?í Controle;Comercial;0;1;1;1;0;0;0;0;0;1;0;0;;
304423;17;2;2017;12:49;9094;AV VIS RIO BRANCO;AV SORIANO ALBUQUERQUE;;0;;Colis?úo Lateral;Luz do Dia;;;Cruz;Sem?íforo;Comercial;0;0;2;1;1;0;0;0;0;0;0;0;-3,747601000000000;-38,521682000000000
304438;17;2;2017;14:20;3211;RUA VERBENA;RUA EMILIO DE MENESES;;0;;Colis?úo Frontal;Luz do Dia;;;Cruz;Sem?íforo;Residencial;0;2;1;1;0;0;0;0;0;1;0;0;-3,781344000000000;-38,588838000000000
304439;17;2;2017;16:25;357;RUA ERICO MOTA;RUA XAVIER DE OLIVEIRA;;0;;Colis?úo Traseira;Luz do Dia;;;Cruz;Pare;Residencial;0;0;2;1;0;0;1;0;0;0;0;0;-3,747288000000000;-38,560547000000000
304389;17;2;2017;12:40;1294;RUA TORRES CAMARA;RUA CARLOS VASCONCELOS;;0;;Colis?úo Traseira;Luz do Dia;;;Cruz;Sem?íforo;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-3,734251000000000;-38,511204000000000
304390;17;2;2017;07:30;0;AV 13 DE MAIO;;;1554;;Engavetamento;Luz do Dia;;;Meio de Quadra;;;0;0;3;1;0;0;0;0;0;0;0;0;-3,746815000000000;-38,532261000000000
304380;17;2;2017;08:30;0;AV PRS COSTA E SILVA;;;4797;;Colis?úo Lateral;Luz do Dia;;;Meio de Quadra;;;0;0;2;1;1;0;0;0;0;0;0;0;-3,826378000000000;-38,537464000000000
304396;17;2;2017;19:20;1546;AV PDE ANTONIO TOMAS;RUA VICENTE LEITE;;0;;Colis?úo Lateral;;;;T;Pare;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-3,741127000000000;-38,496690000000000
304400;17;2;2017;10:15;0;AV 13 DE MAIO;;;1190;;Colis?úo Traseira;Luz do Dia;;;Meio de Quadra;;;0;0;2;1;0;0;0;0;0;1;0;0;-3,749122000000000;-38,529562000000000
304416;17;2;2017;02:40;5748;RUA CHICO LEMOS;RUA JULIO LIMA;;0;;Choque c/ Obst?ículo Fixo;;;;Cruz;Pare;Residencial;0;0;1;1;0;0;0;0;0;0;0;0;-3,794838000000000;-38,497545000000000
304418;17;2;2017;19:00;15227;AV ABOLICAO;AV DES MOREIRA;;0;;Colis?úo Lateral;;;;Cruz;Sem?íforo;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-3,727331000000000;-38,495474000000000
304408;17;2;2017;16:15;0;AV JOVITA FEITOSA;;;2576;;Colis?úo Traseira;Luz do Dia;;;Meio de Quadra;;;0;0;4;1;0;0;0;0;0;0;0;0;-3,740646000000000;-38,560411000000000
304414;17;2;2017;17:40;5371;RUA VINTE E QUATRO DE MAIO;RUA GAL CLARINDO DE QUEIROZ;;0;;Colis?úo Lateral;Anoitecer;;;Cruz;Pare;Comercial;0;1;1;1;0;0;0;0;0;1;0;0;-3,731621000000000;-38,533532000000000
304405;17;2;2017;14:05;5318;RUA PDE IBIAPINA;RUA GAL CLARINDO DE QUEIROZ;;0;;Colis?úo Lateral;Luz do Dia;;;Cruz;Pare;Comercial;0;0;2;1;1;0;0;0;0;0;0;0;-3,729518000000000;-38,540084000000000
295274;17;2;2017;00:25;0;RUA DAURA;;;55;;Colis?úo Traseira;;;;Meio de Quadra;;;1;0;1;0;1;0;0;0;0;1;0;0;-3,823074000000000;-38,504004000000000
318429;17;2;2017;01:16;4054;AV JOSE BASTOS;RUA MARANHAO;;0;;Colis?úo;;;;Cruz;Pare;Comercial;0;1;1;1;0;0;0;0;0;1;0;0;-3,757818000000000;-38,562353000000000
318435;17;2;2017;07:06;0;AV GAL OSORIO DE PAIVA;;;5260;;Atropelamento;Luz do Dia;;;Meio de Quadra;;;0;1;1;0;0;0;0;0;0;1;0;0;;
318437;17;2;2017;07:33;0;AV MR HULL;;;2000;;Queda;Luz do Dia;;Molhada;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-3,738490700000000;-38,582800500000000
318438;17;2;2017;07:35;0;RUA PDE PEDRO DE ALENCAR;;;1620;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-3,842333000000000;-38,494326000000000
318442;17;2;2017;07:59;0;AV PRS CASTELO BRANCO;;;3149;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-3,711202000000000;-38,558777000000000
318443;17;2;2017;09:06;0;AV ALBERTO CRAVEIRO;;;1795;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-3,795318000000000;-38,518061000000000
318444;17;2;2017;10:29;0;RUA BERNARDO MANUEL;;;0;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;;
318440;17;2;2017;07:43;0;VL JOAO XXIII;;;182;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;1;0;0;0;0;0;0;;
318446;17;2;2017;11:11;0;AV CEL CARVALHO;;;3047;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-3,729695000000000;-38,584810000000000
318447;17;2;2017;11:51;0;RUA ALM RUFINO;;;1739;;Atropelamento;Luz do Dia;;;Meio de Quadra;;;0;1;1;0;0;0;0;0;0;1;0;0;-3,764245500000000;-38,544863500000000
318449;17;2;2017;12:37;15801;RUA CEL ERNESTO MATOS;RUA PERGENTINO MAIA;;0;;Colis?úo;Luz do Dia;;;Cruz;Pare;Comercial;0;1;1;1;0;0;0;0;0;1;0;0;-3,831264000000000;-38,489871000000000
318450;17;2;2017;12:46;0;RUA NOSSA SRA DAS GRACAS;;;1170;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,707982000000000;-38,560719000000000
318492;17;2;2017;23:40;0;AV AUGUSTO DOS ANJOS;;;1450;;Colis?úo;;;;Meio de Quadra;;;0;1;1;0;0;0;0;0;0;1;0;0;-3,779473000000000;-38,578550000000000
318493;17;2;2017;23:48;0;RUA ANA NERY;;;685;;Queda;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,751275000000000;-38,544818000000000
318453;17;2;2017;12:58;0;RUA EDUARDO ARAUJO;;;1616;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;;
318454;17;2;2017;13:09;0;AV SEN FERNANDES TAVORA;;;0;;Colis?úo Lateral;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;
318455;17;2;2017;13:19;24908;RUA PEDRO SAMPAIO;RUA ANTONIO ARRUDA;;0;;Colis?úo;Luz do Dia;;;Cruz;Pare;Residencial;0;1;1;1;0;0;0;0;0;1;0;0;-3,724119000000000;-38,595168000000000
318462;17;2;2017;15:38;0;AV COLOMBO DE SOUZA;;;398;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-3,751591200000000;-38,497052100000000
318463;17;2;2017;16:36;0;RUA PERILIO TEIXEIRA;;;290;COLEGIO FUTURO MESTRE;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,760720000000000;-38,602115000000000
318464;17;2;2017;16:57;0;RUA TERTULIANO SALES;;;544;;Atropelamento;Luz do Dia;;;Meio de Quadra;;;0;1;1;0;0;0;0;0;0;1;0;0;-3,762759100000000;-38,531789600000000
318465;17;2;2017;17:01;0;AV AUGUSTO DOS ANJOS;;;0;;Colis?úo;Anoitecer;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;;
318466;17;2;2017;17:18;0;RUA LOURIVAL C PINHO;;;0;;Colis?úo;Anoitecer;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;;
318467;17;2;2017;17:54;0;AV PRS COSTA E SILVA;;;1578;;Queda;Anoitecer;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,814919400000000;-38,569342300000000
318468;17;2;2017;19:06;0;AV ODILON GUIMARAES;;;1470;;Colis?úo;;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-3,825199000000000;-38,479186000000000
318469;17;2;2017;19:07;0;RUA TEODORO DE CASTRO;;;914;;Atropelamento;;;;Meio de Quadra;;;0;1;1;0;0;0;0;0;0;1;0;0;-3,781403000000000;-38,599167000000000
318470;17;2;2017;19:31;0;RUA POMPILIO GOMES;;;0;;Colis?úo;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;;
318471;17;2;2017;19:41;0;RUA PRO HERIBALDO COSTA;;;1360;;Colis?úo;;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-3,763679000000000;-38,585797000000000
318473;17;2;2017;19:55;0;AV CASTELO DE CASTRO;;;674;DROGAJAFRE;Atropelamento;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,835299000000000;-38,521638000000000
318474;17;2;2017;20:08;0;RUA FRE TEOBALDO;;;4179;;Colis?úo;;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-3,714980918000000;-38,559879244000000
318475;17;2;2017;20:23;0;RUA PEREIRA COUTINHO;;;1485;;Colis?úo;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;-3,888697700000000;-38,510807700000000
318476;17;2;2017;20:39;0;AV BORGES DE MELO;;;0;;Colis?úo;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;;
318477;17;2;2017;22:23;5039;RUA PESSOA ANTA;AV ALBERTO NEPOMUCENO;;0;;Colis?úo;;;;Cruz;Sem?íforo;Comercial;0;1;0;0;0;0;0;0;0;0;0;0;-3,721257000000000;-38,523212000000000
