COD_ACIDENTE;DIA;MES;ANO;HORA;INTERSECAO;LOG1;LOG2;LOG3;NUMERO;REFERENCIA;NATUREZA;ILUMINACAO;TEMPO;SUPERFICIEPISTA;TIPOCRUZAMENTO;CONTROLETRAFEGO;USOSOLO;MORTOS;FERIDOS;ILESOS;AUTOMOVEL;ONIBUS;BICICLETA;CAMINHAO;MICROONIBUS;CICLOMOTOR;MOTOCICLETA;TRACAOANIMAL;TREM;LATITUDE;LONGITUDE
249291;2;3;2015;13:00;0;RUA GAL CLARINDO DE QUEIROZ;;;1247;;Colis?úo Lateral;Luz do Dia;Bom;Seca;Meio de Quadra;Sem?íforo;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-3,730988000000000;-38,535488000000000
249218;2;3;2015;20:48;10726;RUA PRO HERIBALDO COSTA;RUA CURITIBA;;0;;Colis?úo Lateral;Via Iluminada;Bom;Molhada;Cruz;Outros;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;-3,759992000000000;-38,583853000000000
260392;2;3;2015;06:24;0;PRACINHA DO HENRIQUE JORGE;;;0;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;;
260433;2;3;2015;16:10;0;RUA COS ALVARO DE OLIVEIRA;AV JOVITA FEITOSA;;0;;Colis?úo;Luz do Dia;;;;;;0;1;1;1;0;0;0;0;0;1;0;0;;
260418;2;3;2015;14:22;0;AV PRS CASTELO BRANCO;;;0;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;1;0;0;;
260413;2;3;2015;11:55;10065;RUA SEN MENEZES PIMENTEL;RUA ANTONIO NERY;;0;;Colis?úo;Luz do Dia;;;Cruz;Pare;Rural;0;1;1;1;0;0;0;0;0;1;0;0;;
260410;2;3;2015;11:02;24226;RUA FAUSTO CABRAL;RUA DES WALDETARIO P MOTA;;0;;Colis?úo;Luz do Dia;;;Cruz;Pare;Misto;0;1;1;1;0;0;0;0;0;1;0;0;-3,733093000000000;-38,478283000000000
260408;2;3;2015;08:03;0;RUA JAMACARU;;;0;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;;
260405;2;3;2015;07:37;0;AV DUQ CAXIAS;;;0;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;1;0;0;0;0;0;0;;
260400;2;3;2015;07:10;0;RUA EMILIO DE MENESES;;;0;;;Luz do Dia;;;Meio de Quadra;;;0;1;1;0;0;0;0;0;0;1;0;0;;
260458;2;3;2015;19:18;0;AV ROGACIANO LEITE;;;0;;Colis?úo;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;-3,773643000000000;-38,499058000000000
260476;2;3;2015;21:29;0;AV CEL CARVALHO;;;2273;;Colis?úo;;;;Meio de Quadra;;;0;1;1;0;0;0;0;0;0;0;0;0;-3,722485000000000;-38,586598000000000
260453;2;3;2015;19:12;0;RUA BERNARDO MANUEL;;;0;;Colis?úo;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;;
260450;2;3;2015;18:58;0;RUA DAS JAQUEIRAS;;;0;;Colis?úo;;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;;
260446;2;3;2015;18:14;0;AV PRUDENTE BRASIL;;;0;;Colis?úo;Anoitecer;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-3,811156000000000;-38,534914000000000
260465;2;3;2015;21:33;0;AV CARAPINIMA;;;0;;Colis?úo;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;;
258552;2;3;2015;05:50;0;RD BR 222;;;0;KM-03;Colis?úo Traseira;Amanhecer;Bom;Seca;Meio de Quadra;;Rural;0;0;2;1;0;0;1;0;0;0;0;0;-3,736999000000000;-38,571997000000000
258558;2;3;2015;10:40;0;RD BR 020;;;429;;Colis?úo Traseira;Luz do Dia;Nublado;Molhada;Meio de Quadra;N?úo H?í Controle;Rural;0;0;2;1;0;0;1;0;0;0;0;0;;
258559;2;3;2015;13:00;0;RD BR 116;;;6000;KM-06;Colis?úo Lateral;Luz do Dia;Bom;Seca;Meio de Quadra;N?úo H?í Controle;Rural;0;0;2;1;0;0;1;0;0;0;0;0;-3,804691000000000;-38,503053000000000
264586;2;3;2015;05:24;0;RUA JACAUNA;;;693;;Choque c/ Obst?ículo Fixo;Amanhecer;;;Meio de Quadra;;;0;0;1;0;0;0;0;0;0;0;0;0;;
264595;2;3;2015;06:24;0;AV D CJ JOSE WALTER;;;211;;Atropelamento;Luz do Dia;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;-3,831838000000000;-38,555043000000000
264601;2;3;2015;09:30;0;AV ALBERTO CRAVEIRO;;;3290;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;-3,809356000000000;-38,526655000000000
264602;2;3;2015;11:16;0;ET DO ITAPERI;;;1665;;Choque c/ Obst?ículo Fixo;Luz do Dia;;;Meio de Quadra;;;0;0;1;0;0;0;0;0;0;0;0;0;;
264598;2;3;2015;06:25;25467;AV BENJAMIM BRASIL;RUA LEON GRADVOHL;;0;;Colis?úo;Luz do Dia;;;T;N?úo H?í Controle;Comercial;0;0;2;0;0;0;0;0;0;0;0;0;-3,804034000000000;-38,569567000000000
264599;2;3;2015;06:27;25127;AV ENG HUMBERTO MONTE;RUA BOLIVIA;;0;;Colis?úo;Luz do Dia;;;Cruz;Pare;Comercial;0;0;2;0;0;0;0;0;0;0;0;0;-3,743796000000000;-38,564826000000000
264605;2;3;2015;12:55;0;RUA HUGO VITOR;;;233;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;;
264606;2;3;2015;14:08;0;RUA 1 UI 308;;;661;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;-3,776353000000000;-38,507251000000000
264616;2;3;2015;17:36;5191;RUA PEREIRA FILGUEIRAS;AV DOM MANUEL;;0;;Colis?úo;Anoitecer;;;Cruz;Sem?íforo;Comercial;0;0;2;0;0;0;0;0;0;0;0;0;-3,725943000000000;-38,520338000000000
264617;2;3;2015;18:54;0;AV DIOGUINHO;;;91;;Colis?úo;;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;;
264618;2;3;2015;22:00;0;RUA 114 CJ TUPAN MIRIM;;;0;;Colis?úo;;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;;
264614;2;3;2015;17:19;0;RUA VALPARAISO;;;1066;;Colis?úo;Anoitecer;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;-3,842005000000000;-38,528485000000000
264620;2;3;2015;20:31;0;AV PRO JOSE ARTHUR CARVALHO;;;520;;Colis?úo;;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;-3,826322000000000;-38,474340000000000
264622;2;3;2015;22:03;25558;RUA FRANCISCO GLICERIO;RUA FERNANDO FARIAS DE MELO (MANUEL S?üTIRO);;0;;Colis?úo;;;;Cruz;N?úo H?í Controle;Residencial;0;0;2;0;0;0;0;0;0;0;0;0;-3,794710000000000;-38,578285000000000
264623;2;3;2015;22:07;0;RUA TIBURCIO CAVALCANTE;;;1233;;Colis?úo;;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;-3,735878000000000;-38,502561000000000
259764;2;3;2015;08:07;0;RUA JAIME BENEVOLO;;;0;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;0;2;1;0;0;0;0;0;0;0;0;;
259765;2;3;2015;08:32;26227;AV GAL OSORIO DE PAIVA;RUA AGAMENON;;0;;Colis?úo;Luz do Dia;;;;;;0;0;2;1;0;0;0;0;0;1;0;0;;
259766;2;3;2015;11:37;4167;AV FRANCISCO SA;RUA PLACIDO CARVALHO;;0;;Colis?úo;Luz do Dia;;;T;N?úo H?í Controle;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-3,718081000000000;-38,555342000000000
259767;2;3;2015;13:24;0;AV SANTOS DUMONT;;;0;;Outros;Luz do Dia;;;Meio de Quadra;;;0;0;2;1;0;0;0;0;0;0;0;0;;
259769;2;3;2015;17:09;0;AV AGUANAMBI;;;0;;Colis?úo;Anoitecer;;;Meio de Quadra;;;0;0;2;1;0;0;0;0;0;0;0;0;;
259774;3;3;2015;08:31;0;AV AGUANAMBI;;;0;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;0;2;1;0;0;1;0;0;0;0;0;;
264625;3;3;2015;00:23;8025;AV JOAO PESSOA;RUA PRO COSTA MENDES;;0;;Colis?úo;;;;Cruz;Sem?íforo;Comercial;0;0;2;0;0;0;0;0;0;0;0;0;-3,752393000000000;-38,549441000000000
264626;3;3;2015;10:07;0;AV GAL OSORIO DE PAIVA;;;0;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;;
264627;3;3;2015;11:17;0;RUA TEREZA CRISTINA;;;1814;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;-3,736273000000000;-38,539531000000000
264628;3;3;2015;11:22;0;AV ENG HUMBERTO MONTE;;;2290;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;-3,742018000000000;-38,566483000000000
264632;3;3;2015;17:03;0;AV ISABEL BEZERRA;;;900;;Colis?úo;Anoitecer;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;-3,854508000000000;-38,503638000000000
264633;3;3;2015;21:24;18472;RUA FRE ODILON;RUA SEN ALVARO ADOLFO;;0;;Atropelamento;;;;;;;0;0;2;0;0;0;0;0;0;0;0;0;-3,734684000000000;-38,572413000000000
258567;3;3;2015;23:00;0;RD BR 020;;;426;;Capotamento;Via Iluminada;Nublado;Seca;Meio de Quadra;N?úo H?í Controle;Rural;0;2;0;1;0;0;0;0;0;0;0;0;;
260486;3;3;2015;16:41;24689;RUA RAIMUNDO GOMES;RUA GEORGE CAVALCANTE;;0;;Colis?úo;Luz do Dia;;;Cruz;N?úo H?í Controle;Residencial;0;1;0;0;0;0;0;0;0;0;0;0;-3,714337000000000;-38,590124000000000
260487;3;3;2015;19:23;25119;RUA BAR AQUIRAZ;RUA MIGUEL COUTO;;0;;Colis?úo;;;;Cruz;Pare;Residencial;0;1;1;1;0;0;0;0;0;1;0;0;-3,837441000000000;-38,487996000000000
260491;3;3;2015;20:06;0;RUA BAR CRATO;;;0;;Atropelamento;;;;Meio de Quadra;;;0;1;1;0;1;0;0;0;0;0;0;0;;
260492;3;3;2015;20:41;0;AV PRS CASTELO BRANCO;;;0;;Colis?úo;;;;Meio de Quadra;;;0;1;1;0;0;0;0;0;0;1;0;0;;
260477;3;3;2015;00:33;0;RUA MARIA JULIA;;;0;;Queda;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,791393000000000;-38,599567000000000
260478;3;3;2015;07:41;0;AV MIN JOSE AMERICO;;;0;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;
260479;3;3;2015;09:03;0;AV FRANCISCO SA;;;0;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-3,713973000000000;-38,567446000000000
260480;3;3;2015;12:10;0;AV AUGUSTO DOS ANJOS;;;0;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;1;1;0;0;0;0;0;0;1;0;0;-3,775681000000000;-38,575202000000000
260481;3;3;2015;12:11;0;AV ABOLICAO;;;0;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;;
260482;3;3;2015;12:11;0;AV GAL OSORIO DE PAIVA;;;0;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;;
249287;3;3;2015;07:30;9034;AV AGUANAMBI;RUA CEL SOLON;;0;;Colis?úo Traseira;Luz do Dia;Nublado;Seca;Cruz;Sem?íforo;Comercial;0;0;2;1;1;0;0;0;0;0;0;0;-3,742854000000000;-38,525818000000000
249283;3;3;2015;18:30;23463;RUA FIS VIEIRA;RUA PAULO FIRMEZA;;0;;Colis?úo Transversal;Anoitecer;Bom;Seca;Cruz;Pare;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;-3,757341000000000;-38,515176000000000
249278;3;3;2015;14:41;0;AV FRANCISCO SA;;;5036;;Colis?úo Traseira;Luz do Dia;Chuva;Molhada;Meio de Quadra;Sem?íforo;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-3,713340000000000;-38,569272000000000
249281;3;3;2015;19:30;0;AV SEN FERNANDES TAVORA;;;0;;Colis?úo Traseira;;Bom;Seca;Meio de Quadra;Outros;Comercial;0;0;2;0;1;0;0;0;0;1;0;0;;
249276;3;3;2015;09:05;14461;RUA PDE ANCHIETA;RUA HENRIQUE AUTRAN;;0;;Colis?úo Traseira;Luz do Dia;Bom;Seca;Cruz;Outros;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-3,727145000000000;-38,551539000000000
258742;3;3;2015;14:20;0;RD CE-040;;;0;KM-07;Engavetamento;Via Iluminada;;Seca;Meio de Quadra;;;0;0;3;1;0;0;0;0;0;0;0;0;-3,817953000000000;-38,483160000000000
265821;3;3;2015;08:05;6968;AV F CJ ESPERANCA;AV A CJ ESPERANCA;;0;;Atropelamento;Luz do Dia;;;Cruz;Sem?íforo;Residencial;1;1;0;0;0;0;0;0;0;1;0;0;-3,817893000000000;-38,588850000000000
249327;3;3;2015;19:10;16039;AV PRS COSTA E SILVA;RUA CEL TIBURCIO;;0;;;Via Iluminada;Bom;Seca;Cruz;Sem?íforo;Outros;0;0;2;1;0;0;1;0;0;0;0;0;-3,812167000000000;-38,573703000000000
249302;3;3;2015;16:10;22845;RUA GOV JOAO CARLOS;RUA CON LIMA SUCUPIRA;;0;;Colis?úo Lateral;Luz do Dia;Bom;Seca;Cruz;Pare;Residencial;0;0;2;0;1;0;0;0;0;0;0;0;-3,777951000000000;-38,551518000000000
249309;3;3;2015;12:50;0;AV DEP PAULINO ROCHA;;;2177;;Colis?úo Traseira;Luz do Dia;Bom;Seca;Meio de Quadra;Sem?íforo;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-3,810791000000000;-38,516761000000000
249306;3;3;2015;10:50;9231;RUA PDE BARBOSA DE JESUS;AV 13 DE MAIO;;0;;Colis?úo Traseira;Luz do Dia;Bom;Seca;Y;Pare;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-3,748302000000000;-38,530523000000000
249307;3;3;2015;16:10;7976;AV JOAO PESSOA;RUA MAJ WEYNE;;0;;Colis?úo Traseira;Luz do Dia;Bom;Seca;Cruz;Sem?íforo;Comercial;0;0;2;1;1;0;0;0;0;0;0;0;-3,747841000000000;-38,545334000000000
249331;3;3;2015;12:30;12685;AV DA INDEPENDENCIA;AV CEL CARVALHO;;0;;Colis?úo Transversal;Luz do Dia;Bom;Seca;Cruz;Sem?íforo;Comercial;0;1;1;0;0;0;0;0;0;1;0;0;-3,728711000000000;-38,584952000000000
249383;3;3;2015;15:00;10027;RUA TAUBATE;RUA TAQUARI;;0;;Colis?úo Transversal;Luz do Dia;Bom;Seca;Cruz;Pare;Residencial;0;2;0;1;0;0;0;0;0;0;0;0;-3,777270000000000;-38,597790000000000
249400;3;3;2015;17:30;15437;AV FRE CIRILO;RUA HOMEM DE MELO;;0;;Colis?úo Transversal;Anoitecer;Bom;Seca;Cruz;Pare;Comercial;0;1;1;1;0;0;0;0;0;1;0;0;-3,817039000000000;-38,497528000000000
249388;3;3;2015;09:10;0;AV FRANCISCO SA;;;4798;;Colis?úo;Luz do Dia;Bom;Seca;Meio de Quadra;N?úo H?í Controle;Comercial;0;1;3;1;0;0;0;0;0;1;0;0;-3,713986000000000;-38,567410000000000
249381;3;3;2015;09:45;0;AV SANTOS DUMONT;;;0;;Colis?úo Traseira;Luz do Dia;Bom;Seca;Meio de Quadra;N?úo H?í Controle;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;;
249416;3;3;2015;14:50;0;RUA NAT FEIJO;;;1450;;Atropelamento;Luz do Dia;Bom;Seca;Meio de Quadra;Outros;Residencial;0;1;1;0;0;0;0;1;0;0;0;0;;
257465;3;3;2015;14:30;0;RD BR 116;;;4000;KM-04;Colis?úo Lateral;Luz do Dia;Bom;Seca;Meio de Quadra;;;1;0;1;0;0;0;0;0;0;1;0;0;-3,788331000000000;-38,510646000000000
257471;3;3;2015;14:30;0;AV 13 DE MAIO;;;2081;CEFET;Outros;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;1;0;0;0;0;0;0;0;-3,743896000000000;-38,535688000000000
257469;3;3;2015;10:30;9359;RUA RIO TOCANTINS;RUA COS LAFAYETE;;0;;Colis?úo;Luz do Dia;;;Cruz;N?úo H?í Controle;Residencial;0;1;0;1;0;0;0;0;0;0;0;0;-3,718186000000000;-38,580697000000000
249420;3;3;2015;15:40;0;AV SANTOS DUMONT;;;5090;;Engavetamento;Luz do Dia;Bom;Seca;Outros;Pare;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-3,740229000000000;-38,486022000000000
249440;3;3;2015;07:20;15333;RUA PRO DIAS DA ROCHA;RUA ANA BILHAR;;0;;Colis?úo Transversal;Luz do Dia;Bom;Seca;Cruz;Pare;Lazer;0;0;2;1;0;0;0;0;0;0;0;0;-3,731209000000000;-38,490300000000000
249425;3;3;2015;10:30;0;RUA PDE PEDRO DE ALENCAR;;;0;;Colis?úo Traseira;Luz do Dia;Bom;Seca;Meio de Quadra;N?úo H?í Controle;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;;
249443;3;3;2015;20:30;0;RUA RIO GRANDE DO SUL;;;1566;;Colis?úo Traseira;Via Iluminada;Bom;Seca;Meio de Quadra;N?úo H?í Controle;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;-3,762043000000000;-38,569824000000000
249446;3;3;2015;20:45;8021;AV JOAO PESSOA;RUA SAMUEL UCHOA;;0;;Colis?úo Transversal;Via Iluminada;Bom;Seca;Duplo T;Pare;Comercial;0;1;1;1;0;0;0;0;0;1;0;0;-3,751840000000000;-38,548940000000000
249450;3;3;2015;19:40;22149;AV JOSE BASTOS;RUA SAMUEL UCHOA;;0;;Colis?úo Lateral;Via Iluminada;Bom;Seca;T;Pare;Misto;0;0;2;1;0;0;0;0;0;0;0;0;-3,750258000000000;-38,550718000000000
249453;3;3;2015;12:35;9192;RUA PAULA RODRIGUES;RUA MARIO MAMEDE;;0;;Colis?úo Transversal;Luz do Dia;Bom;Seca;Cruz;Sem?íforo;Misto;0;0;2;1;0;0;0;0;0;0;0;0;-3,753285000000000;-38,526739000000000
249456;3;3;2015;15:00;0;AV A CJ CEARA;;;900;;Colis?úo Lateral;Luz do Dia;Bom;Seca;Meio de Quadra;N?úo H?í Controle;Misto;0;1;1;1;0;0;0;0;0;1;0;0;-3,768355000000000;-38,603840000000000
249457;3;3;2015;03:00;0;RUA DOS POTIGUARAS;;;110;;Choque c/ Obst?ículo Fixo;Via Iluminada;Bom;Seca;Meio de Quadra;N?úo H?í Controle;Misto;0;0;2;1;0;0;0;0;0;0;0;0;-3,719774000000000;-38,516706000000000
249463;3;3;2015;20:50;0;AV PRS JUSCELINO KUBITSCHEK (PASSAR?ë);;;3707;;Colis?úo Traseira;Via Iluminada;Bom;Seca;Meio de Quadra;N?úo H?í Controle;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;-3,815244000000000;-38,530863000000000
249466;3;3;2015;23:25;0;AV AGUANAMBI;;;1518;;Choque c/ Obst?ículo Fixo;Mal Iluminada;Bom;Seca;Meio de Quadra;N?úo H?í Controle;Misto;0;0;1;1;0;0;0;0;0;0;0;0;-3,749999000000000;-38,523716000000000
249469;3;3;2015;12:30;19656;AV BEZERRA DE MENEZES;RUA PRO JOSE DE BARCELOS;;0;;Colis?úo Lateral;Luz do Dia;Bom;Seca;T;Sem?íforo;Comercial;0;0;2;1;0;0;1;0;0;0;0;0;-3,732898000000000;-38,551066000000000
249471;3;3;2015;08:20;12445;AV SEN FERNANDES TAVORA;TR HELENA DE MARIA;;0;;Colis?úo Lateral;Luz do Dia;Bom;Seca;T;N?úo H?í Controle;Comercial;0;1;1;1;0;0;0;0;0;1;0;0;-3,766094000000000;-38,574916000000000
249474;3;3;2015;14:00;18155;AV ZEZE DIOGO;RUA DOZE UI 211;;0;;Colis?úo Transversal;Luz do Dia;Bom;Seca;T;N?úo H?í Controle;Lazer;0;0;2;1;0;0;0;0;0;0;0;0;-3,755465000000000;-38,444883000000000
249482;3;3;2015;15:00;5255;AV TRISTAO GONCALVES;RUA PEDRO PEREIRA;;0;;Colis?úo Lateral;Luz do Dia;Bom;Seca;Cruz;Sem?íforo;Comercial;0;0;2;1;1;0;0;0;0;0;0;0;-3,728075000000000;-38,533489000000000
249484;3;3;2015;13:10;7849;RUA JOSE VILAR;RUA FRANCISCO HOLANDA;;0;;Colis?úo Lateral;Luz do Dia;Bom;Seca;T;Pare;Residencial;0;1;1;0;0;0;0;0;0;1;0;0;-3,747448000000000;-38,508441000000000
275388;4;3;2015;07:10;12515;RUA JULIO BRAGA;RUA SILVEIRA FILHO;;0;;Colis?úo Transversal;Luz do Dia;;;Cruz;Pare;Comercial;0;1;1;1;0;0;0;0;0;1;0;0;;
260658;4;3;2015;22:26;0;AV ALBERTO CRAVEIRO;;;0;;Colis?úo;;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;;
260654;4;3;2015;20:18;0;AV CASTELO DE CASTRO;;;0;;Colis?úo;;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;;
260613;4;3;2015;11:11;0;AV PRS CASTELO BRANCO;;;0;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;;
260650;4;3;2015;18:59;0;AV JOR THOMAZ COELHO;;;0;;Colis?úo;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;-3,829923000000000;-38,509057000000000
260647;4;3;2015;18:50;0;AV JOAO PESSOA;;;4974;;Colis?úo;;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-3,755381000000000;-38,552098000000000
260644;4;3;2015;17:44;24943;AV ABOLICAO;AV ALM HENRIQUE SABOIA;;0;;Queda;Anoitecer;;;T;Sem?íforo;Comercial;0;1;0;0;0;0;0;0;0;1;0;0;-3,722615000000000;-38,479798000000000
260645;4;3;2015;18:07;5397;AV DUQ CAXIAS;RUA ASSUNCAO;;0;;;Anoitecer;;;Cruz;Sem?íforo;Comercial;0;1;0;0;0;0;0;0;0;0;0;0;-3,732405000000000;-38,527952000000000
260627;4;3;2015;17:25;19037;AV ENG LUIS VIEIRA;RUA CEL JOSE AURELIO CAMARA;;0;;Queda;Anoitecer;;;;;;0;1;0;0;0;1;0;0;0;0;0;0;-3,735530000000000;-38,469684000000000
260624;4;3;2015;16:05;0;AV FRANCISCO SA;;;0;;Atropelamento;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,711230000000000;-38,575498000000000
260622;4;3;2015;14:47;0;AV CARAPINIMA;;;0;;;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;;
260617;4;3;2015;12:30;0;RUA TEODOMIRO DE CASTRO;;;0;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;-3,716125000000000;-38,578723000000000
260619;4;3;2015;14:13;0;RUA VIS BARBACENA D61;;;0;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;-3,799744000000000;-38,491047000000000
249347;4;3;2015;23:40;0;RUA CEL MATOS DOURADO;;;1291;;Choque c/ Obst?ículo Fixo;Via Iluminada;Bom;Seca;Meio de Quadra;N?úo H?í Controle;Comercial;0;0;1;0;1;0;0;0;0;0;0;0;-3,751054000000000;-38,583703000000000
249305;4;3;2015;15:00;23679;RUA MIRTES ROCHA;RUA LINS DO REGO;;0;;Choque c/ Obst?ículo Fixo;Luz do Dia;Bom;Seca;Cruz;N?úo H?í Controle;Misto;0;0;1;0;0;0;1;0;0;0;0;0;-3,781367000000000;-38,579151000000000
249317;4;3;2015;13:00;0;RUA BERNARDO MANUEL;;;9360;;Engavetamento;Luz do Dia;Bom;Seca;Meio de Quadra;Sem?íforo;Misto;0;0;3;1;0;0;1;0;0;0;0;0;-3,801985000000000;-38,552393000000000
249318;4;3;2015;08:00;6756;AV ANTONIO SALES;AV ENG SANTANA JUNIOR;;0;;Colis?úo Lateral;Luz do Dia;Bom;Seca;Cruz;Outros;Residencial;0;1;1;1;0;0;0;0;0;1;0;0;-3,749257000000000;-38,490039000000000
249320;4;3;2015;04:30;21620;RUA BERNARDINO CAMPOS;RUA CON DE CASTRO;;0;;Colis?úo Lateral;Luz do Dia;Bom;Seca;T;Pare;Comercial;0;0;2;1;1;0;0;0;0;0;0;0;-3,801030000000000;-38,588350000000000
249321;4;3;2015;12:30;0;AV AGUANAMBI;;;384;;Colis?úo Lateral;Luz do Dia;Bom;Seca;Meio de Quadra;N?úo H?í Controle;Comercial;0;1;2;1;1;0;0;0;0;0;0;0;-3,740372000000000;-38,525015000000000
258768;4;3;2015;13:35;0;AV MIN JOSE AMERICO;;;0;;Colis?úo;Luz do Dia;;Seca;Meio de Quadra;;;0;0;2;1;0;0;1;0;0;0;0;0;;
258766;4;3;2015;18:25;0;RD CE-040;;;0;KM-07;Colis?úo;Anoitecer;;Seca;Meio de Quadra;;;0;0;2;1;0;0;0;0;0;1;0;0;-3,817953000000000;-38,483160000000000
258762;4;3;2015;15:45;0;RD CE-040;;;0;KM-04;Colis?úo;Luz do Dia;;Seca;Meio de Quadra;;;0;0;2;1;0;0;0;0;0;0;0;0;-3,792050000000000;-38,480251000000000
258757;4;3;2015;13:30;0;RD CE-040;;;0;KM-08;Colis?úo;Via Iluminada;;Seca;Meio de Quadra;;;0;0;2;1;1;0;0;0;0;0;0;0;-3,823332000000000;-38,481317000000000
258752;4;3;2015;12:50;0;RD CE-040;;;0;KM-05;Colis?úo;Via Iluminada;;Seca;Meio de Quadra;;;0;0;2;1;0;0;1;0;0;0;0;0;-3,790876000000000;-38,480349000000000
249277;4;3;2015;13:30;1480;RUA EDUARDO GARCIA;RUA VICENTE LEITE;;0;;Colis?úo Transversal;Luz do Dia;Bom;Seca;Cruz;Pare;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;-3,739155000000000;-38,496056000000000
249244;4;3;2015;13:00;14878;AV CONTORNO LESTE;RUA 102 CJ NOVO MONDUBIM;;0;;Colis?úo Transversal;Luz do Dia;Bom;Seca;Cruz;N?úo H?í Controle;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;-3,807659000000000;-38,586036000000000
249245;4;3;2015;16:09;5433;RUA MAJ FACUNDO;RUA METON DE ALENCAR;;0;;Colis?úo Lateral;Luz do Dia;Bom;Seca;Cruz;Pare;Comercial;0;1;1;1;0;0;0;0;0;1;0;0;-3,733917000000000;-38,529899000000000
249246;4;3;2015;06:40;24452;AV LUCIANO CARNEIRO;AV LAURO VIEIRA CHAVES;;0;;Queda;Luz do Dia;Bom;Seca;T;Pare;Misto;0;1;1;1;0;0;0;0;0;1;0;0;-3,772172000000000;-38,538894000000000
